id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 06:00:00;155.7;130.4;93.19;873.0;873.0;873.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 07:00:00;155.7;130.4;93.19;867.0;867.0;867.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 08:00:00;155.7;130.37;93.19;873.0;873.0;873.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 09:00:00;155.71;130.36;93.41;2576.0;861.0;861.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 10:00:00;155.71;130.38;93.41;861.0;861.0;861.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 11:00:00;155.72;130.36;93.63;2596.0;880.0;880.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 12:00:00;155.74;130.35;94.08;4302.0;870.0;870.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 13:00:00;155.76;130.38;94.52;4296.0;864.0;864.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 14:00:00;155.76;130.32;94.52;886.0;886.0;886.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 15:00:00;155.78;130.36;94.97;4317.0;883.0;883.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 16:00:00;155.78;130.27;94.97;990.0;990.0;990.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 17:00:00;155.77;132.08;94.75;867.0;2584.0;2584.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 18:00:00;155.75;132.65;94.3;515.0;3948.0;3948.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 19:00:00;155.73;132.18;93.85;-283.0;3150.0;3150.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 20:00:00;155.73;131.18;93.85;1619.0;1619.0;1619.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 21:00:00;155.73;130.83;93.85;889.0;889.0;889.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 22:00:00;155.73;130.65;93.85;889.0;889.0;889.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 23:00:00;155.73;130.55;93.85;858.0;858.0;858.0;0.0;;;
N;Norte;Fio dagua;TOCANTINS;TOUHET;ESTREITO;267.0;2024-05-31 23:59:00;155.74;130.42;94.08;2558.0;842.0;842.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 01:00:00;212.23;176.9;91.01;436.0;2153.0;2153.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 02:00:00;212.2;177.44;87.17;-2404.0;2734.0;2734.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 03:00:00;212.17;177.77;83.33;-2290.0;2837.0;2837.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 04:00:00;212.17;177.89;83.33;2847.0;2847.0;2847.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 05:00:00;212.18;177.93;84.61;4560.0;2850.0;2850.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 06:00:00;212.18;177.94;84.61;2851.0;2851.0;2851.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 07:00:00;212.19;177.53;85.89;3908.0;2197.0;2197.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 08:00:00;212.2;176.47;87.17;3258.0;1545.0;1545.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 09:00:00;212.2;176.02;87.17;1527.0;1527.0;1527.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 10:00:00;212.19;175.78;85.89;-270.0;1441.0;1441.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 11:00:00;212.19;174.94;85.89;893.0;893.0;893.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 12:00:00;212.19;174.76;85.89;1154.0;1154.0;1154.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 13:00:00;212.19;175.21;85.89;1494.0;1494.0;1494.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 14:00:00;212.17;175.33;83.33;-1918.0;1500.0;1500.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 15:00:00;212.17;175.36;83.33;1501.0;1501.0;1501.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 16:00:00;212.18;175.15;84.61;3040.0;1330.0;1330.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 17:00:00;212.17;175.58;83.33;110.0;1819.0;1819.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 18:00:00;212.16;176.52;82.06;643.0;2350.0;2350.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 19:00:00;212.14;177.36;79.51;-609.0;2801.0;2801.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 20:00:00;212.14;177.69;79.51;2833.0;2833.0;2833.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 21:00:00;212.19;176.91;85.89;10265.0;1708.0;1708.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 22:00:00;212.2;176.02;87.17;3226.0;1513.0;1513.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 23:00:00;212.18;175.73;84.61;-1917.0;1503.0;1503.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-01 23:59:00;212.15;176.58;80.78;-2639.0;2479.0;2479.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 01:00:00;212.11;177.05;75.7;-4500.0;2305.0;2305.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 02:00:00;212.12;176.82;76.97;3848.0;2145.0;2145.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 03:00:00;212.16;176.25;82.06;8380.0;1550.0;1550.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 04:00:00;212.18;175.41;84.61;4612.0;1192.0;1192.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 05:00:00;212.17;175.05;83.33;-533.0;1176.0;1176.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 06:00:00;212.14;175.01;79.51;-3894.0;1220.0;1220.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 07:00:00;212.14;174.41;79.51;874.0;874.0;874.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 08:00:00;212.17;173.82;83.33;5738.0;612.0;612.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 09:00:00;212.19;173.48;85.89;3994.0;571.0;571.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 10:00:00;212.18;173.37;84.61;-1143.0;567.0;567.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 11:00:00;212.18;173.32;84.61;566.0;566.0;566.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 12:00:00;212.18;173.47;84.61;699.0;699.0;699.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 13:00:00;212.17;174.42;83.33;-473.0;1236.0;1236.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 14:00:00;212.17;174.55;83.33;1190.0;1190.0;1190.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 15:00:00;212.16;175.34;82.06;143.0;1850.0;1850.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 16:00:00;212.15;176.59;80.78;880.0;2586.0;2586.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 17:00:00;212.14;177.34;79.51;1104.0;2809.0;2809.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 18:00:00;212.15;177.64;80.78;4540.0;2834.0;2834.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 19:00:00;212.18;177.6;84.61;7734.0;2603.0;2603.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 20:00:00;212.18;177.42;84.61;2519.0;2519.0;2519.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 21:00:00;212.18;177.17;84.61;2225.0;2225.0;2225.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 22:00:00;212.18;176.7;84.61;1935.0;1935.0;1935.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 23:00:00;212.13;177.01;78.24;-5947.0;2571.0;2571.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-02 23:59:00;212.13;177.33;78.24;2281.0;2281.0;2281.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 01:00:00;212.14;176.78;79.51;3671.0;1966.0;1966.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 02:00:00;212.15;176.28;80.78;3519.0;1813.0;1813.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 03:00:00;212.14;176.56;79.51;411.0;2116.0;2116.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 04:00:00;212.13;176.15;78.24;-150.0;1554.0;1554.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 05:00:00;212.13;175.61;78.24;1415.0;1415.0;1415.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 06:00:00;212.13;175.74;78.24;1577.0;1577.0;1577.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 07:00:00;212.14;174.97;79.51;2667.0;962.0;962.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 08:00:00;212.16;173.94;82.06;3990.0;575.0;575.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 09:00:00;212.16;173.57;82.06;570.0;570.0;570.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 10:00:00;212.16;173.43;82.06;570.0;570.0;570.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 11:00:00;212.15;173.36;80.78;-1137.0;570.0;570.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 12:00:00;212.15;173.34;80.78;584.0;584.0;584.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 13:00:00;212.16;173.38;82.06;2340.0;632.0;632.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 14:00:00;212.16;173.52;82.06;744.0;744.0;744.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 15:00:00;212.16;173.82;82.06;866.0;866.0;866.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 16:00:00;212.14;174.26;79.51;-2215.0;1195.0;1195.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 17:00:00;212.12;175.4;76.97;-1511.0;1894.0;1894.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 18:00:00;212.13;175.97;78.24;3709.0;2005.0;2005.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 19:00:00;212.14;176.1;79.51;3565.0;1860.0;1860.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 20:00:00;212.18;175.5;84.61;8158.0;1317.0;1317.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 21:00:00;212.19;174.93;85.89;2880.0;1169.0;1169.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 22:00:00;212.17;174.74;83.33;-2256.0;1161.0;1161.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 23:00:00;212.15;174.67;80.78;-2247.0;1165.0;1165.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-03 23:59:00;212.14;174.64;79.51;-537.0;1168.0;1168.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 01:00:00;212.15;174.72;80.78;2940.0;1234.0;1234.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 02:00:00;212.17;173.82;83.33;3991.0;573.0;573.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 03:00:00;212.18;173.4;84.61;2280.0;570.0;570.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 04:00:00;212.17;173.31;83.33;-1140.0;569.0;569.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 05:00:00;212.17;173.3;83.33;587.0;587.0;587.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 06:00:00;212.15;173.92;80.78;-2417.0;996.0;996.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 07:00:00;212.16;174.0;82.06;2711.0;1004.0;1004.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 08:00:00;212.18;173.66;84.61;4134.0;714.0;714.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 09:00:00;212.21;173.32;88.44;5713.0;571.0;571.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 10:00:00;212.21;173.29;88.44;570.0;570.0;570.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 11:00:00;212.2;173.28;87.17;-1142.0;570.0;570.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 12:00:00;212.19;173.28;85.89;-1141.0;571.0;571.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 13:00:00;212.19;173.28;85.89;571.0;571.0;571.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 14:00:00;212.2;173.28;87.17;2283.0;570.0;570.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 15:00:00;212.2;173.45;87.17;672.0;672.0;672.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 16:00:00;212.19;174.37;85.89;-410.0;1302.0;1302.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 17:00:00;212.16;175.63;82.06;-2957.0;2166.0;2166.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 18:00:00;212.16;176.44;82.06;2386.0;2386.0;2386.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 19:00:00;212.19;176.73;85.89;7375.0;2241.0;2241.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 20:00:00;212.2;176.47;87.17;3682.0;1970.0;1970.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 21:00:00;212.2;176.35;87.17;1963.0;1963.0;1963.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 22:00:00;212.19;176.36;85.89;273.0;1984.0;1984.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 23:00:00;212.17;176.25;83.33;-1560.0;1857.0;1857.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-04 23:59:00;212.16;176.51;82.06;504.0;2212.0;2212.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 01:00:00;212.14;177.29;79.51;-628.0;2782.0;2782.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 02:00:00;212.16;177.04;82.06;5463.0;2048.0;2048.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 03:00:00;212.16;176.54;82.06;1937.0;1937.0;1937.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 04:00:00;212.15;176.86;80.78;621.0;2327.0;2327.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 05:00:00;212.14;176.91;79.51;552.0;2257.0;2257.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 06:00:00;212.14;176.54;79.51;1882.0;1882.0;1882.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 07:00:00;212.16;175.9;82.06;4740.0;1325.0;1325.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 08:00:00;212.17;174.87;83.33;2653.0;944.0;944.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 09:00:00;212.17;174.22;83.33;749.0;749.0;749.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 10:00:00;212.16;173.91;82.06;-947.0;760.0;760.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 11:00:00;212.14;173.88;79.51;-2630.0;780.0;780.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 12:00:00;212.15;173.85;80.78;2507.0;801.0;801.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 13:00:00;212.15;173.82;80.78;817.0;817.0;817.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 14:00:00;212.16;173.65;82.06;2422.0;714.0;714.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 15:00:00;212.16;173.98;82.06;1010.0;1010.0;1010.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 16:00:00;212.13;175.56;78.24;-3086.0;2025.0;2025.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 17:00:00;212.12;176.06;76.97;375.0;2077.0;2077.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 18:00:00;212.13;176.18;78.24;3637.0;1934.0;1934.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 19:00:00;212.16;175.92;82.06;6694.0;1571.0;1571.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 20:00:00;212.17;175.08;83.33;2809.0;1101.0;1101.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 21:00:00;212.17;174.35;83.33;875.0;875.0;875.0;0.0;0.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOLAJ;LAJEADO;261.0;2024-05-05 22:00:00;212.16;174.08;82.06;-838.0;869.0;869.0;0.0;0.0;;0.0
