id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-23 23:59:00;326.36;279.94;65.05;671.0;431.0;431.0;0.0;0.0;-62.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 01:00:00;326.36;279.84;65.05;323.0;354.0;354.0;0.0;0.0;-31.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 02:00:00;326.36;279.94;65.05;353.0;353.0;353.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 03:00:00;326.36;279.91;65.05;356.0;355.0;355.0;0.0;0.0;-107.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 04:00:00;326.35;279.91;64.84;356.0;355.0;355.0;0.0;0.0;-204.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 05:00:00;326.33;279.88;64.43;5398.0;355.0;355.0;0.0;0.0;-138.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 06:00:00;326.36;279.88;65.05;4940.0;355.0;355.0;0.0;0.0;52.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 07:00:00;326.38;279.88;65.46;574.0;353.0;352.0;0.0;0.0;-17.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 08:00:00;326.36;279.88;65.05;263.0;350.0;350.0;0.0;0.0;-87.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 09:00:00;326.35;279.81;64.84;226.0;351.0;351.0;0.0;0.0;-131.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 10:00:00;326.35;279.81;64.84;2078.0;352.0;352.0;0.0;0.0;-96.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 11:00:00;326.36;279.78;65.05;556.0;352.0;352.0;0.0;0.0;-93.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 12:00:00;326.36;279.78;65.05;259.0;352.0;352.0;0.0;0.0;-93.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 13:00:00;326.36;279.81;65.05;233.0;352.0;352.0;0.0;0.0;-119.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 14:00:00;326.36;279.78;65.05;224.0;353.0;353.0;0.0;0.0;-203.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 15:00:00;326.35;279.78;64.84;141.0;353.0;353.0;0.0;0.0;-227.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 16:00:00;326.35;279.91;64.84;1968.0;354.0;354.0;0.0;0.0;-209.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 17:00:00;326.36;279.97;65.05;673.0;586.0;586.0;0.0;0.0;-208.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 18:00:00;326.36;280.09;65.05;993.0;1001.0;1001.0;0.0;0.0;-8.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 19:00:00;326.36;280.13;65.05;1272.0;1179.0;1179.0;0.0;0.0;94.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 20:00:00;326.35;280.16;64.84;6700.0;1179.0;1179.0;0.0;0.0;203.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 21:00:00;326.38;280.16;65.46;9043.0;1179.0;1179.0;0.0;0.0;276.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 22:00:00;326.42;280.19;66.29;4439.0;1179.0;1179.0;0.0;0.0;264.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 23:00:00;326.43;279.97;66.5;3019.0;611.0;610.0;0.0;0.0;-27.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-24 23:59:00;326.39;279.91;65.67;3007.0;393.0;393.0;0.0;0.0;-227.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 01:00:00;326.36;279.88;65.05;5517.0;352.0;352.0;0.0;0.0;-67.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 02:00:00;326.39;279.94;65.67;5038.0;352.0;352.0;0.0;0.0;142.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 03:00:00;326.41;280.03;66.08;2823.0;352.0;352.0;0.0;0.0;61.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 04:00:00;326.42;280.02;66.29;2324.0;352.0;352.0;0.0;0.0;-150.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 05:00:00;326.39;279.97;65.67;465.0;352.0;352.0;0.0;0.0;-206.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 06:00:00;326.39;279.94;65.67;3844.0;353.0;353.0;0.0;0.0;-154.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 07:00:00;326.41;279.94;66.08;906.0;352.0;352.0;0.0;0.0;-45.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 08:00:00;326.41;279.94;66.08;439.0;351.0;351.0;0.0;0.0;88.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 09:00:00;326.41;279.91;66.08;484.0;351.0;351.0;0.0;0.0;133.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 10:00:00;326.41;279.94;66.08;485.0;351.0;351.0;0.0;0.0;10.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 11:00:00;326.39;279.91;65.67;248.0;352.0;352.0;0.0;0.0;-124.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 12:00:00;326.39;279.88;65.67;165.0;352.0;352.0;0.0;0.0;-187.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 13:00:00;326.39;279.84;65.67;5717.0;350.0;350.0;0.0;0.0;-101.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 14:00:00;326.42;279.88;66.29;1153.0;351.0;351.0;0.0;0.0;-120.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 15:00:00;326.42;279.84;66.29;219.0;354.0;354.0;0.0;0.0;-160.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 16:00:00;326.41;279.81;66.08;180.0;354.0;354.0;0.0;0.0;-179.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 17:00:00;326.41;279.97;66.08;2220.0;544.0;544.0;0.0;0.0;-145.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 18:00:00;326.42;280.13;66.29;774.0;982.0;982.0;0.0;0.0;-160.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 19:00:00;326.41;280.16;66.08;958.0;1179.0;1179.0;0.0;0.0;-162.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 20:00:00;326.41;280.13;66.08;1121.0;1175.0;1175.0;0.0;0.0;-54.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 21:00:00;326.41;280.13;66.08;3090.0;1180.0;1180.0;0.0;0.0;87.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 22:00:00;326.42;280.13;66.29;3276.0;1178.0;1178.0;0.0;0.0;-21.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 23:00:00;326.43;279.91;66.5;839.0;632.0;631.0;0.0;0.0;-42.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-25 23:59:00;326.42;279.81;66.29;5770.0;391.0;391.0;0.0;0.0;42.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 01:00:00;326.45;279.75;66.91;1334.0;353.0;353.0;0.0;0.0;88.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 02:00:00;326.45;279.88;66.91;485.0;353.0;353.0;0.0;0.0;72.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 03:00:00;326.43;279.84;66.5;301.0;352.0;352.0;0.0;0.0;-57.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 04:00:00;326.43;279.81;66.5;217.0;352.0;352.0;0.0;0.0;-161.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 05:00:00;326.42;279.84;66.29;5657.0;352.0;352.0;0.0;0.0;-12.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 06:00:00;326.45;279.81;66.91;4365.0;352.0;352.0;0.0;0.0;-87.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 07:00:00;326.44;279.78;66.71;4202.0;352.0;352.0;0.0;0.0;-104.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 08:00:00;326.43;279.81;66.5;846.0;349.0;349.0;0.0;0.0;-94.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 09:00:00;326.43;279.84;66.5;231.0;351.0;351.0;0.0;0.0;-120.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 10:00:00;326.43;279.78;66.5;225.0;353.0;353.0;0.0;0.0;-170.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 11:00:00;326.43;279.75;66.5;3564.0;351.0;351.0;0.0;0.0;-137.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 12:00:00;326.45;279.75;66.91;812.0;352.0;352.0;0.0;0.0;-133.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 13:00:00;326.45;279.69;66.91;217.0;134.0;134.0;0.0;0.0;-53.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 14:00:00;326.44;279.66;66.71;217.0;248.0;248.0;0.0;0.0;-152.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 15:00:00;326.43;279.84;66.5;203.0;385.0;385.0;0.0;0.0;-188.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 16:00:00;326.43;279.91;66.5;2474.0;788.0;788.0;0.0;0.0;-181.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 17:00:00;326.44;279.88;66.71;4695.0;816.0;817.0;0.0;0.0;-157.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 18:00:00;326.46;280.09;67.12;1173.0;1182.0;1182.0;0.0;0.0;-131.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 19:00:00;326.44;280.09;66.71;970.0;1181.0;1181.0;0.0;0.0;-131.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 20:00:00;326.43;280.13;66.5;1036.0;1181.0;1181.0;0.0;0.0;-133.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 21:00:00;326.43;280.13;66.5;634.0;818.0;818.0;0.0;0.0;-184.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 22:00:00;326.43;279.94;66.5;4344.0;787.0;787.0;0.0;0.0;-183.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 23:00:00;326.45;279.93;66.91;2928.0;611.0;611.0;0.0;0.0;-145.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-26 23:59:00;326.46;279.81;67.12;2198.0;360.0;360.0;0.0;0.0;-123.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 01:00:00;326.44;279.84;66.71;557.0;360.0;360.0;0.0;0.0;-94.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 02:00:00;326.44;279.91;66.71;203.0;360.0;360.0;0.0;0.0;-156.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 03:00:00;326.44;279.88;66.71;172.0;360.0;360.0;0.0;0.0;-188.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 04:00:00;326.44;279.84;66.71;172.0;360.0;360.0;0.0;0.0;-188.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 05:00:00;326.44;279.81;66.71;3958.0;360.0;360.0;0.0;0.0;-137.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 06:00:00;326.46;279.81;67.12;819.0;360.0;360.0;0.0;0.0;-134.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 07:00:00;326.46;279.81;67.12;224.0;359.0;359.0;0.0;0.0;-162.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 08:00:00;326.45;279.81;66.91;201.0;360.0;360.0;0.0;0.0;-163.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 09:00:00;326.45;279.75;66.91;195.0;358.0;358.0;0.0;0.0;-163.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 10:00:00;326.45;279.75;66.91;2044.0;360.0;360.0;0.0;0.0;-187.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 11:00:00;326.46;279.72;67.12;436.0;360.0;360.0;0.0;0.0;-224.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 12:00:00;326.46;279.72;67.12;142.0;360.0;360.0;0.0;0.0;-218.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 13:00:00;326.46;279.69;67.12;149.0;360.0;360.0;0.0;0.0;-211.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 14:00:00;326.46;279.69;67.12;149.0;360.0;360.0;0.0;0.0;-211.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 15:00:00;326.46;279.69;67.12;136.0;360.0;360.0;0.0;0.0;-224.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 16:00:00;326.46;279.69;67.12;2019.0;360.0;360.0;0.0;0.0;-212.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 17:00:00;326.47;279.66;67.33;447.0;360.0;360.0;0.0;0.0;-211.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 18:00:00;326.47;279.66;67.33;149.0;360.0;360.0;0.0;0.0;-217.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 19:00:00;326.46;279.66;67.12;180.0;360.0;360.0;0.0;0.0;-180.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 20:00:00;326.46;279.63;67.12;216.0;360.0;360.0;0.0;0.0;-144.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 21:00:00;326.46;279.69;67.12;206.0;360.0;360.0;0.0;0.0;-154.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 22:00:00;326.46;279.69;67.12;2008.0;360.0;360.0;0.0;0.0;-224.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 23:00:00;326.47;279.69;67.33;4163.0;360.0;360.0;0.0;0.0;-234.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-27 23:59:00;326.49;279.72;67.74;784.0;360.0;360.0;0.0;0.0;-167.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 01:00:00;326.49;279.72;67.74;226.0;352.0;352.0;0.0;0.0;-162.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 02:00:00;326.48;279.75;67.54;194.0;352.0;352.0;0.0;0.0;-164.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 03:00:00;326.48;279.75;67.54;3958.0;354.0;354.0;0.0;0.0;-162.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 04:00:00;326.5;279.69;67.95;2215.0;354.0;354.0;0.0;0.0;-237.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 05:00:00;326.49;279.69;67.74;403.0;354.0;354.0;0.0;0.0;-251.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 06:00:00;326.49;279.69;67.74;2039.0;354.0;354.0;0.0;0.0;-205.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 07:00:00;326.5;279.69;67.95;501.0;354.0;354.0;0.0;0.0;-153.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 08:00:00;326.5;279.63;67.95;2110.0;354.0;354.0;0.0;0.0;-143.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 09:00:00;326.51;279.63;68.16;269.0;353.0;353.0;0.0;0.0;-203.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 10:00:00;326.5;279.63;67.95;5695.0;353.0;353.0;0.0;0.0;-159.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 11:00:00;326.53;279.59;68.58;4270.0;354.0;354.0;0.0;0.0;-165.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 12:00:00;326.52;279.56;68.37;4180.0;354.0;354.0;0.0;0.0;-231.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 13:00:00;326.5;279.56;67.95;751.0;353.0;353.0;0.0;0.0;-233.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 14:00:00;326.5;279.56;67.95;3973.0;354.0;354.0;0.0;0.0;-193.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 15:00:00;326.52;279.53;68.37;737.0;354.0;354.0;0.0;0.0;-219.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 16:00:00;326.52;279.53;68.37;2043.0;353.0;353.0;0.0;0.0;-214.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 17:00:00;326.53;279.69;68.58;645.0;614.0;614.0;0.0;0.0;-185.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 18:00:00;326.52;279.91;68.37;553.0;0.0;0.0;0.0;0.0;-4724.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 19:00:00;326.51;279.94;68.16;553.0;0.0;0.0;0.0;0.0;-233.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 20:00:00;326.51;279.91;68.16;1730.0;0.0;0.0;0.0;0.0;-214.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 21:00:00;326.52;279.94;68.37;1795.0;0.0;0.0;0.0;0.0;-198.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 22:00:00;326.52;279.97;68.37;1809.0;0.0;0.0;0.0;0.0;-198.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 23:00:00;326.53;279.72;68.58;1795.0;0.0;0.0;0.0;0.0;-198.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-28 23:59:00;326.53;279.75;68.58;1795.0;0.0;0.0;0.0;0.0;-197.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 01:00:00;326.52;279.84;68.37;1795.0;0.0;0.0;0.0;0.0;-174.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 02:00:00;326.52;279.91;68.37;1832.0;0.0;0.0;0.0;0.0;-174.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 03:00:00;326.53;279.91;68.58;4001.0;0.0;0.0;0.0;0.0;-112.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 04:00:00;326.55;279.84;68.99;3921.0;0.0;0.0;0.0;0.0;-193.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 05:00:00;326.53;279.92;68.58;3921.0;0.0;0.0;0.0;0.0;-232.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 06:00:00;326.52;279.88;68.37;2148.0;0.0;0.0;0.0;0.0;-182.0;
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;TITIRM;TRÊS IRMÃOS;43.0;2025-04-29 07:00:00;326.53;279.81;68.58;4013.0;0.0;0.0;0.0;0.0;-100.0;
