id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-14 17:00:00;504.77;488.37;100.0;79.0;89.0;88.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-14 18:00:00;504.77;488.37;100.0;84.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-14 19:00:00;504.78;488.34;114.17;77.0;74.0;72.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-14 20:00:00;504.79;488.34;128.33;75.0;71.0;70.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-14 21:00:00;504.8;488.34;142.5;76.0;73.0;71.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-14 22:00:00;504.8;488.35;142.5;73.0;75.0;73.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-14 23:00:00;504.81;488.35;156.67;78.0;75.0;73.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-14 23:59:00;504.82;488.35;170.83;79.0;76.0;74.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 01:00:00;504.81;488.36;156.67;75.0;81.0;80.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 02:00:00;504.81;488.37;156.67;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 03:00:00;504.8;488.37;142.5;79.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 04:00:00;504.8;488.37;142.5;83.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 05:00:00;504.79;488.37;128.33;79.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 06:00:00;504.79;488.37;128.33;83.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 07:00:00;504.79;488.37;128.33;81.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 08:00:00;504.79;488.36;128.33;82.0;83.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 09:00:00;504.76;488.35;85.83;108.0;123.0;122.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 10:00:00;504.69;488.37;-13.33;110.0;144.0;143.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 11:00:00;504.66;488.38;-55.83;138.0;153.0;152.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 12:00:00;504.65;488.38;-70.0;147.0;154.0;152.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 13:00:00;504.65;488.38;-70.0;152.0;154.0;152.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 14:00:00;504.69;488.38;-13.33;172.0;154.0;153.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 15:00:00;504.7;488.39;0.0;158.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 16:00:00;504.69;488.39;-13.33;150.0;156.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 17:00:00;504.69;488.65;-13.33;168.0;170.0;168.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 18:00:00;504.65;488.64;-70.0;151.0;171.0;170.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 19:00:00;504.65;488.63;-70.0;169.0;170.0;169.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 20:00:00;504.59;488.63;-154.17;140.0;170.0;168.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 21:00:00;504.6;488.36;-140.83;153.0;150.0;148.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 22:00:00;504.77;488.37;100.0;204.0;125.0;124.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 23:00:00;504.7;488.38;0.0;108.0;143.0;142.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-15 23:59:00;504.69;488.39;-13.33;149.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 01:00:00;504.7;488.39;0.0;158.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 02:00:00;504.69;488.39;-13.33;149.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 03:00:00;504.69;488.39;-13.33;154.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 04:00:00;504.67;488.39;-41.67;144.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 05:00:00;504.67;488.38;-41.67;154.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 06:00:00;504.68;488.38;-27.5;158.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 07:00:00;504.68;488.38;-27.5;154.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 08:00:00;504.67;488.38;-41.67;149.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 09:00:00;504.67;488.38;-41.67;154.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 10:00:00;504.66;488.38;-55.83;149.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 11:00:00;504.68;488.38;-27.5;163.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 12:00:00;504.66;488.38;-55.83;144.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 13:00:00;504.7;488.38;0.0;172.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 14:00:00;504.65;488.6;-70.0;154.0;179.0;178.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 15:00:00;504.63;488.59;-98.33;170.0;181.0;180.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 16:00:00;504.64;488.59;-84.17;181.0;178.0;176.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 17:00:00;504.67;488.38;-41.67;168.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 18:00:00;504.67;488.39;-41.67;154.0;155.0;154.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 19:00:00;504.67;488.38;-41.67;153.0;155.0;153.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 20:00:00;504.66;488.38;-55.83;149.0;155.0;153.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 21:00:00;504.66;488.38;-55.83;152.0;154.0;152.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 22:00:00;504.65;488.37;-70.0;147.0;153.0;152.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 23:00:00;504.64;488.37;-84.17;146.0;153.0;151.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-16 23:59:00;504.64;488.37;-84.17;151.0;152.0;151.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 01:00:00;504.63;488.37;-98.33;145.0;152.0;150.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 02:00:00;504.63;488.36;-98.33;150.0;151.0;150.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 03:00:00;504.7;488.37;0.0;174.0;143.0;141.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 04:00:00;504.73;488.38;42.5;155.0;142.0;141.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 05:00:00;504.75;488.38;71.67;151.0;143.0;141.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 06:00:00;504.77;488.39;100.0;162.0;155.0;153.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 07:00:00;504.68;488.39;-27.5;111.0;154.0;153.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 08:00:00;504.63;488.38;-98.33;129.0;154.0;153.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 09:00:00;504.79;488.37;128.33;214.0;140.0;139.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 10:00:00;504.77;488.36;100.0;77.0;88.0;86.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 11:00:00;504.82;488.37;170.83;108.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 12:00:00;504.82;488.37;170.83;88.0;89.0;88.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 13:00:00;504.82;488.37;170.83;97.0;98.0;97.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 14:00:00;504.79;488.37;128.33;85.0;101.0;99.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 15:00:00;504.75;488.37;71.67;79.0;100.0;98.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 16:00:00;504.72;488.37;28.33;80.0;96.0;94.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 17:00:00;504.74;488.34;56.67;83.0;75.0;73.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 18:00:00;504.76;488.34;85.83;83.0;75.0;73.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 19:00:00;504.77;488.34;100.0;78.0;75.0;73.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 20:00:00;504.78;488.34;114.17;77.0;73.0;72.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 21:00:00;504.79;488.34;128.33;77.0;74.0;72.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 22:00:00;504.8;488.35;142.5;77.0;74.0;72.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 23:00:00;504.81;488.35;156.67;77.0;74.0;73.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-17 23:59:00;504.81;488.35;156.67;74.0;75.0;74.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 01:00:00;504.8;488.36;142.5;82.0;88.0;87.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 02:00:00;504.79;488.36;128.33;82.0;88.0;86.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 03:00:00;504.79;488.36;128.33;84.0;86.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 04:00:00;504.79;488.36;128.33;83.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 05:00:00;504.78;488.36;114.17;78.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 06:00:00;504.79;488.36;128.33;86.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 07:00:00;504.79;488.36;128.33;81.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 08:00:00;504.79;488.36;128.33;81.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 09:00:00;504.79;488.36;128.33;81.0;82.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 10:00:00;504.79;488.36;128.33;81.0;82.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 11:00:00;504.8;488.36;142.5;86.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 12:00:00;504.8;488.36;142.5;81.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 13:00:00;504.79;488.36;128.33;76.0;82.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 14:00:00;504.8;488.36;142.5;86.0;82.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 15:00:00;504.8;488.36;142.5;81.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 16:00:00;504.8;488.36;142.5;81.0;82.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 17:00:00;504.8;488.36;142.5;81.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 18:00:00;504.8;488.36;142.5;81.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 19:00:00;504.8;488.36;142.5;81.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 20:00:00;504.8;488.36;142.5;81.0;82.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 21:00:00;504.8;488.36;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 22:00:00;504.8;488.36;142.5;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 23:00:00;504.79;488.36;128.33;78.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-18 23:59:00;504.8;488.36;142.5;87.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 01:00:00;504.79;488.36;128.33;77.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 02:00:00;504.8;488.36;142.5;86.0;83.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 03:00:00;504.79;488.37;128.33;78.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 04:00:00;504.79;488.36;128.33;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 05:00:00;504.79;488.36;128.33;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 06:00:00;504.79;488.36;128.33;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 07:00:00;504.79;488.36;128.33;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 08:00:00;504.79;488.36;128.33;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 09:00:00;504.79;488.36;128.33;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 10:00:00;504.79;488.36;128.33;82.0;83.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 11:00:00;504.79;488.37;128.33;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 12:00:00;504.79;488.37;128.33;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 13:00:00;504.79;488.36;128.33;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 14:00:00;504.79;488.37;128.33;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 15:00:00;504.79;488.36;128.33;83.0;84.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 16:00:00;504.79;488.36;128.33;83.0;85.0;83.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 17:00:00;504.79;488.36;128.33;81.0;83.0;81.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 18:00:00;504.8;488.36;142.5;85.0;81.0;80.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 19:00:00;504.8;488.37;142.5;80.0;81.0;80.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 20:00:00;504.81;488.37;156.67;85.0;81.0;80.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 21:00:00;504.8;488.37;142.5;77.0;83.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 22:00:00;504.8;488.36;142.5;82.0;84.0;82.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 23:00:00;504.79;488.37;128.33;80.0;86.0;85.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-19 23:59:00;504.79;488.36;128.33;84.0;86.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 01:00:00;504.79;488.36;128.33;84.0;86.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 02:00:00;504.78;488.36;114.17;79.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 03:00:00;504.81;488.36;156.67;98.0;85.0;84.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 04:00:00;504.79;488.36;128.33;70.0;81.0;80.0;0.0;1.0;;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPPRNP;PARANAPANEMA;53.0;2025-07-20 05:00:00;504.79;488.35;128.33;76.0;78.0;76.0;0.0;1.0;;
