id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 05:00:00;286.73;262.77;45.23;933.0;605.0;605.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 06:00:00;286.73;262.77;45.23;601.0;601.0;601.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 07:00:00;286.74;262.77;47.23;928.0;601.0;601.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 08:00:00;286.74;262.75;47.23;601.0;601.0;601.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 09:00:00;286.74;262.78;47.23;610.0;610.0;610.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 10:00:00;286.74;262.75;47.23;610.0;610.0;610.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 11:00:00;286.74;262.76;47.23;601.0;601.0;601.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 12:00:00;286.73;262.73;45.23;268.0;596.0;596.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 13:00:00;286.73;262.73;45.23;563.0;563.0;563.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 14:00:00;286.73;262.74;45.23;596.0;596.0;596.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 15:00:00;286.72;262.73;43.24;268.0;596.0;596.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 16:00:00;286.72;262.74;43.24;591.0;591.0;591.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 17:00:00;286.72;262.72;43.24;601.0;601.0;601.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 18:00:00;286.72;262.74;43.24;596.0;596.0;596.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 19:00:00;286.72;262.75;43.24;586.0;586.0;586.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 20:00:00;286.72;262.74;43.24;591.0;591.0;591.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 21:00:00;286.72;262.73;43.24;596.0;596.0;596.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 22:00:00;286.72;262.73;43.24;596.0;596.0;596.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 23:00:00;286.72;262.75;43.24;596.0;596.0;596.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-08 23:59:00;286.72;262.75;43.24;596.0;596.0;596.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 01:00:00;286.73;262.75;45.23;919.0;591.0;591.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 02:00:00;286.73;262.75;45.23;601.0;601.0;601.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 03:00:00;286.74;262.75;47.23;934.0;606.0;606.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 04:00:00;286.74;262.75;47.23;606.0;606.0;606.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 05:00:00;286.74;262.75;47.23;606.0;606.0;606.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 06:00:00;286.74;262.75;47.23;606.0;606.0;606.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 07:00:00;286.74;262.72;47.23;572.0;572.0;572.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 08:00:00;286.75;262.72;49.23;905.0;577.0;577.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 09:00:00;286.75;262.75;49.23;573.0;573.0;573.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 10:00:00;286.75;262.73;49.23;589.0;589.0;589.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 11:00:00;286.75;262.73;49.23;598.0;598.0;598.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 12:00:00;286.75;262.71;49.23;593.0;593.0;593.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 13:00:00;286.74;262.74;47.23;257.0;584.0;584.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 14:00:00;286.74;262.74;47.23;602.0;602.0;602.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 15:00:00;286.73;262.74;45.23;282.0;610.0;610.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 16:00:00;286.73;262.74;45.23;610.0;610.0;610.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 17:00:00;286.73;262.73;45.23;619.0;619.0;619.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 18:00:00;286.73;262.73;45.23;593.0;593.0;593.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 19:00:00;286.73;262.75;45.23;610.0;610.0;610.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 20:00:00;286.73;262.76;45.23;610.0;610.0;610.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 21:00:00;286.73;262.74;45.23;610.0;610.0;610.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 22:00:00;286.74;262.74;47.23;938.0;610.0;610.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 23:00:00;286.74;262.75;47.23;619.0;619.0;619.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-09 23:59:00;286.74;262.75;47.23;610.0;610.0;610.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 01:00:00;286.75;262.77;49.23;966.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 02:00:00;286.75;262.77;49.23;643.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 03:00:00;286.76;262.77;51.23;980.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 04:00:00;286.76;262.76;51.23;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 05:00:00;286.76;262.76;51.23;620.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 06:00:00;286.76;262.77;51.23;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 07:00:00;286.77;262.77;53.23;978.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 08:00:00;286.78;262.77;55.24;943.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 09:00:00;286.78;262.76;55.24;620.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 10:00:00;286.78;262.74;55.24;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 11:00:00;286.78;262.75;55.24;620.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 12:00:00;286.78;262.76;55.24;620.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 13:00:00;286.78;262.77;55.24;620.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 14:00:00;286.78;262.76;55.24;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 15:00:00;286.77;262.77;53.23;297.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 16:00:00;286.77;262.75;53.23;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 17:00:00;286.76;262.76;51.23;294.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 18:00:00;286.76;262.77;51.23;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 19:00:00;286.76;262.77;51.23;643.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 20:00:00;286.76;262.76;51.23;643.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 21:00:00;286.76;262.76;51.23;611.0;611.0;611.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 22:00:00;286.76;262.75;51.23;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 23:00:00;286.76;262.77;51.23;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-10 23:59:00;286.77;262.78;53.23;973.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 01:00:00;286.77;262.76;53.23;611.0;611.0;611.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 02:00:00;286.77;262.77;53.23;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 03:00:00;286.77;262.76;53.23;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 04:00:00;286.77;262.76;53.23;620.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 05:00:00;286.78;262.77;55.24;943.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 06:00:00;286.78;262.77;55.24;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 07:00:00;286.78;262.78;55.24;620.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 08:00:00;286.78;262.79;55.24;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 09:00:00;286.78;262.76;55.24;620.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 10:00:00;286.78;262.77;55.24;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 11:00:00;286.78;262.76;55.24;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 12:00:00;286.78;262.76;55.24;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 13:00:00;286.78;262.77;55.24;616.0;616.0;616.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 14:00:00;286.77;262.77;53.23;297.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 15:00:00;286.77;262.78;53.23;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 16:00:00;286.76;262.76;51.23;317.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 17:00:00;286.76;262.77;51.23;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 18:00:00;286.76;262.79;51.23;643.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 19:00:00;286.76;262.78;51.23;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 20:00:00;286.76;262.77;51.23;638.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 21:00:00;286.77;262.8;53.23;978.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 22:00:00;286.77;262.79;53.23;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 23:00:00;286.78;262.79;55.24;975.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-11 23:59:00;286.78;262.77;55.24;629.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 01:00:00;286.78;262.79;55.24;602.0;602.0;602.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 02:00:00;286.78;262.8;55.24;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 03:00:00;286.78;262.81;55.24;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 04:00:00;286.78;262.79;55.24;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 05:00:00;286.78;262.81;55.24;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 06:00:00;286.78;262.79;55.24;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 07:00:00;286.79;262.78;57.25;955.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 08:00:00;286.79;262.83;57.25;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 09:00:00;286.79;262.8;57.25;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 10:00:00;286.79;262.81;57.25;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 11:00:00;286.79;262.79;57.25;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 12:00:00;286.79;262.8;57.25;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 13:00:00;286.79;262.81;57.25;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 14:00:00;286.79;262.79;57.25;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 15:00:00;286.79;262.8;57.25;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 16:00:00;286.79;262.79;57.25;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 17:00:00;286.79;262.8;57.25;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 18:00:00;286.79;262.81;57.25;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 19:00:00;286.79;262.8;57.25;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 20:00:00;286.79;262.81;57.25;643.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 21:00:00;286.79;262.82;57.25;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 22:00:00;286.79;262.82;57.25;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 23:00:00;286.79;262.82;57.25;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-12 23:59:00;286.79;262.82;57.25;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 01:00:00;286.79;262.82;57.25;638.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 02:00:00;286.8;262.83;59.26;987.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 03:00:00;286.8;262.82;59.26;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 04:00:00;286.8;262.83;59.26;643.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 05:00:00;286.8;262.83;59.26;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 06:00:00;286.8;262.82;59.26;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 07:00:00;286.8;262.81;59.26;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 08:00:00;286.8;262.82;59.26;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 09:00:00;286.81;262.82;61.27;978.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 10:00:00;286.81;262.83;61.27;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 11:00:00;286.81;262.84;61.27;643.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 12:00:00;286.82;262.81;63.29;987.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 13:00:00;286.82;262.83;63.29;629.0;629.0;629.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 14:00:00;286.82;262.81;63.29;625.0;625.0;625.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 15:00:00;286.81;262.82;61.27;290.0;620.0;620.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 16:00:00;286.81;262.82;61.27;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 17:00:00;286.81;262.81;61.27;652.0;652.0;652.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 18:00:00;286.81;262.82;61.27;657.0;657.0;657.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 19:00:00;286.8;262.83;59.26;307.0;638.0;638.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 20:00:00;286.8;262.84;59.26;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 21:00:00;286.8;262.84;59.26;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 22:00:00;286.8;262.84;59.26;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 23:00:00;286.8;262.83;59.26;643.0;643.0;643.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-13 23:59:00;286.8;262.83;59.26;647.0;647.0;647.0;0.0;;;
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;TOUHSA;SAO SALVADOR;253.0;2024-07-14 01:00:00;286.81;262.83;61.27;973.0;643.0;643.0;0.0;;;
