id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 03:00:00;629.14;512.21;31.95;118.0;193.0;173.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 04:00:00;629.14;511.81;31.95;106.0;106.0;86.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 05:00:00;629.14;511.82;31.95;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 06:00:00;629.14;511.83;31.95;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 07:00:00;629.14;511.83;31.95;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 08:00:00;629.15;511.83;32.05;173.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 09:00:00;629.15;511.82;32.05;61.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 10:00:00;629.15;511.83;32.05;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 11:00:00;629.15;511.83;32.05;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 12:00:00;629.15;511.83;32.05;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 13:00:00;629.15;511.83;32.05;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 14:00:00;629.15;511.83;32.05;61.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 15:00:00;629.15;511.83;32.05;136.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 16:00:00;629.16;511.83;32.16;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 17:00:00;629.15;512.2;32.05;13.0;126.0;106.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 18:00:00;629.15;512.65;32.05;153.0;190.0;170.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 19:00:00;629.14;512.89;31.95;129.0;261.0;241.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 20:00:00;629.13;513.05;31.84;150.0;357.0;336.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 21:00:00;629.12;513.05;31.73;132.0;357.0;337.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 22:00:00;629.11;512.89;31.62;140.0;347.0;327.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 23:00:00;629.1;512.67;31.51;83.0;252.0;232.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-26 23:59:00;629.09;512.2;31.41;27.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 01:00:00;629.09;511.83;31.41;145.0;108.0;88.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 02:00:00;629.1;511.83;31.51;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 03:00:00;629.1;511.83;31.51;79.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 04:00:00;629.1;511.84;31.51;61.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 05:00:00;629.1;511.84;31.51;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 06:00:00;629.1;511.84;31.51;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 07:00:00;629.1;511.83;31.51;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 08:00:00;629.1;511.85;31.51;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 09:00:00;629.1;511.83;31.51;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 10:00:00;629.1;511.83;31.51;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 11:00:00;629.11;511.83;31.62;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 12:00:00;629.11;511.83;31.62;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 13:00:00;629.11;511.83;31.62;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 14:00:00;629.11;511.83;31.62;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 15:00:00;629.11;511.83;31.62;97.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 16:00:00;629.11;511.83;31.62;97.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 17:00:00;629.11;511.83;31.62;79.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 18:00:00;629.11;511.83;31.62;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 19:00:00;629.11;511.83;31.62;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 20:00:00;629.12;511.83;31.73;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 21:00:00;629.12;511.83;31.73;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 22:00:00;629.11;511.83;31.62;42.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 23:00:00;629.12;511.83;31.73;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-27 23:59:00;629.12;511.81;31.73;79.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 01:00:00;629.12;511.82;31.73;79.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 02:00:00;629.12;511.84;31.73;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 03:00:00;629.12;511.82;31.73;61.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 04:00:00;629.12;511.82;31.73;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 05:00:00;629.12;511.81;31.73;79.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 06:00:00;629.12;511.83;31.73;79.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 07:00:00;629.12;511.83;31.73;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 08:00:00;629.12;511.83;31.73;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 09:00:00;629.12;511.83;31.73;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 10:00:00;629.13;511.82;31.84;136.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 11:00:00;629.13;512.08;31.84;100.0;81.0;61.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 12:00:00;629.13;512.2;31.84;83.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 13:00:00;629.13;512.2;31.84;139.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 14:00:00;629.12;512.2;31.73;64.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 15:00:00;629.12;512.2;31.73;138.0;138.0;118.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 16:00:00;629.12;512.22;31.73;82.0;138.0;118.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 17:00:00;629.11;512.2;31.62;26.0;138.0;118.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 18:00:00;629.11;512.22;31.62;120.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 19:00:00;629.11;512.2;31.62;139.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 20:00:00;629.11;512.2;31.62;83.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 21:00:00;629.1;512.2;31.51;64.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 22:00:00;629.1;512.2;31.51;64.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 23:00:00;629.1;512.2;31.51;102.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-28 23:59:00;629.09;512.2;31.41;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 01:00:00;629.09;512.2;31.41;121.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 02:00:00;629.09;512.2;31.41;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 03:00:00;629.09;512.2;31.41;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 04:00:00;629.08;512.2;31.3;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 05:00:00;629.08;512.2;31.3;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 06:00:00;629.08;512.22;31.3;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 07:00:00;629.08;512.2;31.3;121.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 08:00:00;629.07;512.2;31.19;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 09:00:00;629.07;512.2;31.19;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 10:00:00;629.07;512.2;31.19;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 11:00:00;629.07;511.84;31.19;94.0;94.0;74.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 12:00:00;629.07;511.82;31.19;117.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 13:00:00;629.07;511.82;31.19;98.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 14:00:00;629.07;512.21;31.19;57.0;114.0;93.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 15:00:00;629.07;512.21;31.19;159.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 16:00:00;629.06;512.21;31.08;102.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 17:00:00;629.06;512.21;31.08;27.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 18:00:00;629.06;512.22;31.08;159.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 19:00:00;629.06;512.2;31.08;102.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 20:00:00;629.06;512.2;31.08;102.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 21:00:00;629.05;512.2;30.97;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 22:00:00;629.05;512.2;30.97;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 23:00:00;629.05;512.2;30.97;102.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-29 23:59:00;629.04;512.2;30.87;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 01:00:00;629.04;512.2;30.87;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 02:00:00;629.04;512.2;30.87;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 03:00:00;629.03;512.2;30.76;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 04:00:00;629.03;512.2;30.76;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 05:00:00;629.03;511.83;30.76;62.0;81.0;61.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 06:00:00;629.03;511.81;30.76;79.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 07:00:00;629.03;511.83;30.76;79.0;79.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 08:00:00;629.03;512.19;30.76;63.0;138.0;118.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 09:00:00;629.02;512.19;30.65;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 10:00:00;629.02;512.19;30.65;121.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 11:00:00;629.02;512.2;30.65;140.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 12:00:00;629.02;512.2;30.65;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 13:00:00;629.02;512.22;30.65;83.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 14:00:00;629.01;512.2;30.54;83.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 15:00:00;629.01;512.2;30.54;102.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 16:00:00;629.01;512.2;30.54;120.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 17:00:00;629.0;512.21;30.43;-11.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 18:00:00;629.0;512.2;30.43;102.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 19:00:00;629.0;512.2;30.43;139.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 20:00:00;629.0;512.2;30.43;64.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 21:00:00;628.99;512.21;30.33;64.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 22:00:00;628.99;512.2;30.33;64.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 23:00:00;628.98;512.2;30.22;64.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-30 23:59:00;628.98;512.2;30.22;64.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 01:00:00;628.98;512.2;30.22;103.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 02:00:00;628.97;512.2;30.12;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 03:00:00;628.97;512.2;30.12;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 04:00:00;628.97;512.22;30.12;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 05:00:00;628.96;512.2;30.01;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 06:00:00;628.96;512.2;30.01;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 07:00:00;628.96;512.2;30.01;103.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 08:00:00;628.95;512.21;29.91;84.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 09:00:00;628.96;511.86;30.01;163.0;106.0;86.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 10:00:00;628.96;511.84;30.01;98.0;80.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 11:00:00;628.96;511.83;30.01;61.0;80.0;59.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 12:00:00;628.95;512.2;29.91;87.0;105.0;85.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 13:00:00;628.95;512.22;29.91;102.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 14:00:00;628.95;512.21;29.91;102.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 15:00:00;628.95;512.21;29.91;83.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 16:00:00;628.94;512.21;29.81;83.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 17:00:00;628.94;512.2;29.81;-11.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 18:00:00;628.94;512.2;29.81;158.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 19:00:00;628.93;512.2;29.7;64.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 20:00:00;628.93;512.2;29.7;83.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 21:00:00;628.93;512.22;29.7;64.0;139.0;119.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 22:00:00;628.92;512.21;29.6;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 23:00:00;628.92;512.21;29.6;65.0;140.0;120.0;0.0;20.0;;0.0
S;Sul;Reservatório com Usina;PARANAPANEMA;PPUHMU;MAUA;57.0;2024-03-31 23:59:00;628.91;512.2;29.49;65.0;140.0;120.0;0.0;20.0;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 01:00:00;398.05;386.61;110.3;456.0;419.0;417.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 02:00:00;398.05;386.3;110.3;392.0;392.0;390.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 03:00:00;398.05;385.9;110.3;178.0;178.0;176.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 04:00:00;398.05;385.9;110.3;182.0;182.0;180.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 05:00:00;398.04;385.9;108.23;176.0;189.0;186.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 06:00:00;398.04;385.9;108.23;203.0;203.0;201.0;0.0;2.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PPORI;OURINHOS;249.0;2024-03-01 07:00:00;398.03;385.9;106.17;178.0;191.0;189.0;0.0;2.0;0.0;
