id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-05 23:00:00;644.34;481.72;89.33;204.0;446.0;446.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-05 23:59:00;644.34;481.72;89.33;446.0;446.0;446.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 01:00:00;644.33;481.72;89.29;208.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 02:00:00;644.32;481.72;89.25;208.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 03:00:00;644.31;481.72;89.21;204.0;446.0;446.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 04:00:00;644.3;481.72;89.17;207.0;446.0;446.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 05:00:00;644.29;481.72;89.13;205.0;446.0;446.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 06:00:00;644.28;481.72;89.1;207.0;446.0;446.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 07:00:00;644.27;481.62;89.06;187.0;428.0;428.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 08:00:00;644.26;481.53;89.02;137.0;376.0;375.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 09:00:00;644.25;481.62;88.98;142.0;384.0;384.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 10:00:00;644.25;481.73;88.98;403.0;403.0;403.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 11:00:00;644.24;481.73;88.94;192.0;431.0;431.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 12:00:00;644.24;481.64;88.94;414.0;414.0;414.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 13:00:00;644.23;481.73;88.9;162.0;401.0;401.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 14:00:00;644.22;481.54;88.86;179.0;420.0;420.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 15:00:00;644.22;481.64;88.86;414.0;413.0;413.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 16:00:00;644.22;481.54;88.86;392.0;392.0;392.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 17:00:00;644.21;481.64;88.82;155.0;394.0;394.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 18:00:00;644.2;481.74;88.78;195.0;434.0;434.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 19:00:00;644.19;481.74;88.74;205.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 20:00:00;644.18;481.74;88.7;208.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 21:00:00;644.18;481.74;88.7;447.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 22:00:00;644.17;481.73;88.66;208.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 23:00:00;644.17;481.73;88.66;447.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-06 23:59:00;644.16;481.73;88.62;205.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 01:00:00;644.15;481.73;88.58;208.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 02:00:00;644.14;481.73;88.54;208.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 03:00:00;644.13;481.73;88.5;205.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 04:00:00;644.12;481.73;88.47;208.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 05:00:00;644.11;481.73;88.43;208.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 06:00:00;644.09;481.71;88.35;0.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 07:00:00;644.08;481.71;88.31;207.0;446.0;446.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 08:00:00;644.06;481.6;88.23;0.0;424.0;423.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 09:00:00;644.05;481.54;88.19;165.0;403.0;403.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 10:00:00;644.04;481.54;88.15;175.0;417.0;417.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 11:00:00;644.03;481.72;88.11;169.0;408.0;408.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 12:00:00;644.02;481.63;88.07;180.0;419.0;419.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 13:00:00;644.0;481.63;87.99;0.0;423.0;423.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 14:00:00;643.98;481.54;87.92;0.0;423.0;423.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 15:00:00;643.98;481.74;87.92;406.0;406.0;406.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 16:00:00;643.98;481.65;87.92;424.0;424.0;424.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 17:00:00;643.97;481.74;87.88;171.0;410.0;410.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 18:00:00;643.96;481.74;87.84;206.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 19:00:00;643.95;481.74;87.8;208.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 20:00:00;643.95;481.73;87.8;447.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 21:00:00;643.93;481.73;87.72;0.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 22:00:00;643.92;481.73;87.68;209.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 23:00:00;643.91;481.73;87.64;209.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-07 23:59:00;643.9;481.73;87.6;209.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 01:00:00;643.88;481.73;87.52;0.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 02:00:00;643.87;481.73;87.48;209.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 03:00:00;643.85;481.73;87.4;0.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 04:00:00;643.84;481.73;87.37;209.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 05:00:00;643.82;481.73;87.29;0.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 06:00:00;643.81;481.73;87.25;209.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 07:00:00;643.8;481.73;87.21;211.0;447.0;447.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 08:00:00;643.79;481.73;87.17;210.0;449.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 09:00:00;643.78;481.73;87.13;210.0;449.0;449.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 10:00:00;643.76;481.73;87.05;0.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 11:00:00;643.75;481.73;87.01;209.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 12:00:00;643.74;481.74;86.97;209.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 13:00:00;643.73;481.74;86.93;209.0;448.0;448.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 14:00:00;643.71;481.74;86.86;0.0;449.0;449.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 15:00:00;643.7;481.74;86.82;211.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 16:00:00;643.69;481.74;86.78;211.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 17:00:00;643.68;481.73;86.74;211.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 18:00:00;643.67;481.73;86.7;214.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 19:00:00;643.65;481.73;86.62;0.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 20:00:00;643.64;481.73;86.58;211.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 21:00:00;643.62;481.73;86.5;0.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 22:00:00;643.61;481.74;86.47;211.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 23:00:00;643.6;481.72;86.43;214.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-08 23:59:00;643.59;481.72;86.39;211.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 01:00:00;643.58;481.72;86.35;211.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 02:00:00;643.57;481.72;86.31;214.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 03:00:00;643.56;481.72;86.27;211.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 04:00:00;643.55;481.72;86.23;210.0;449.0;449.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 05:00:00;643.54;481.72;86.19;212.0;449.0;449.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 06:00:00;643.52;481.72;86.11;0.0;445.0;445.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 07:00:00;643.51;481.7;86.07;192.0;428.0;428.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 08:00:00;643.5;481.73;86.04;195.0;434.0;433.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 09:00:00;643.48;481.56;85.96;0.0;442.0;442.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 10:00:00;643.47;481.56;85.92;148.0;387.0;387.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 11:00:00;643.45;481.73;85.84;0.0;394.0;394.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 12:00:00;643.44;481.73;85.8;199.0;435.0;435.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 13:00:00;643.43;481.75;85.76;202.0;441.0;441.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 14:00:00;643.42;481.75;85.72;215.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 15:00:00;643.4;481.73;85.65;0.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 16:00:00;643.39;481.73;85.61;213.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 17:00:00;643.38;481.72;85.57;216.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 18:00:00;643.37;481.73;85.53;215.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 19:00:00;643.36;481.73;85.49;211.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 20:00:00;643.34;481.72;85.41;0.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 21:00:00;643.32;481.72;85.33;0.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 22:00:00;643.31;481.72;85.3;215.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 23:00:00;643.3;481.72;85.26;214.0;450.0;450.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-09 23:59:00;643.29;481.72;85.22;212.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 01:00:00;643.28;481.72;85.18;215.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 02:00:00;643.27;481.72;85.14;215.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 03:00:00;643.25;481.72;85.06;0.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 04:00:00;643.24;481.72;85.02;215.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 05:00:00;643.23;481.71;84.98;212.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 06:00:00;643.22;481.72;84.94;215.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 07:00:00;643.2;481.72;84.87;0.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 08:00:00;643.19;481.72;84.83;212.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 09:00:00;643.17;481.72;84.75;0.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 10:00:00;643.15;481.72;84.67;0.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 11:00:00;643.14;481.72;84.63;212.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 12:00:00;643.12;481.72;84.56;0.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 13:00:00;643.11;481.72;84.52;215.0;451.0;451.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 14:00:00;643.1;481.72;84.48;216.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 15:00:00;643.08;481.72;84.4;0.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 16:00:00;643.07;481.75;84.36;216.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 17:00:00;643.06;481.75;84.32;216.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 18:00:00;643.05;481.75;84.28;216.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 19:00:00;643.04;481.74;84.25;217.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 20:00:00;643.03;481.73;84.21;217.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 21:00:00;643.02;481.73;84.17;216.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 22:00:00;643.01;481.72;84.13;217.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 23:00:00;643.0;481.73;84.09;217.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-10 23:59:00;643.0;481.71;84.09;452.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 01:00:00;642.99;481.71;84.05;216.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 02:00:00;642.97;481.71;83.97;0.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 03:00:00;642.96;481.72;83.94;217.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 04:00:00;642.94;481.72;83.86;0.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 05:00:00;642.93;481.73;83.82;217.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 06:00:00;642.91;481.73;83.74;0.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 07:00:00;642.89;481.73;83.66;0.0;452.0;452.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 08:00:00;642.86;481.73;83.55;0.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 09:00:00;642.84;481.73;83.47;0.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 10:00:00;642.82;481.73;83.39;0.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 11:00:00;642.81;481.73;83.35;217.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 12:00:00;642.79;481.73;83.28;0.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 13:00:00;642.78;481.73;83.24;220.0;453.0;453.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 14:00:00;642.77;481.73;83.2;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 15:00:00;642.76;481.73;83.16;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 16:00:00;642.75;481.73;83.12;219.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 17:00:00;642.74;481.73;83.08;222.0;455.0;455.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 18:00:00;642.73;481.72;83.05;217.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 19:00:00;642.73;481.72;83.05;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 20:00:00;642.72;481.72;83.01;218.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 21:00:00;642.71;481.72;82.97;218.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 22:00:00;642.71;481.72;82.97;454.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 23:00:00;642.7;481.73;82.93;221.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-11 23:59:00;642.69;481.71;82.89;218.0;454.0;454.0;0.0;0.0;0.0;
S;Sul;Reservatório com Usina;URUGUAI;RIUHBG;BARRA GRANDE;86.0;2024-01-12 01:00:00;642.68;481.72;82.85;218.0;455.0;455.0;0.0;0.0;0.0;
