id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-26 15:00:00;128.21;100.12;85.73;640.0;640.0;299.0;340.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-26 16:00:00;128.21;99.88;85.73;531.0;531.0;301.0;229.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-26 17:00:00;128.2;99.8;84.71;483.0;535.0;306.0;229.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-26 18:00:00;128.2;99.74;84.71;505.0;505.0;294.0;211.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-26 19:00:00;128.2;99.59;84.71;434.0;434.0;292.0;142.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-26 20:00:00;128.19;99.58;83.69;383.0;435.0;293.0;142.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-26 21:00:00;128.19;99.57;83.69;433.0;433.0;290.0;142.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-26 22:00:00;128.2;99.42;84.71;412.0;360.0;287.0;72.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-26 23:00:00;128.21;99.36;85.73;408.0;355.0;297.0;58.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-26 23:59:00;128.21;99.36;85.73;354.0;354.0;296.0;58.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 01:00:00;128.22;99.33;86.75;403.0;351.0;293.0;58.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 02:00:00;128.22;99.34;86.75;350.0;350.0;292.0;58.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 03:00:00;128.25;99.34;89.8;507.0;350.0;292.0;58.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 04:00:00;128.28;99.34;92.86;514.0;357.0;299.0;58.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 05:00:00;128.3;99.74;94.9;533.0;428.0;296.0;133.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 06:00:00;128.3;100.0;94.9;574.0;574.0;302.0;272.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 07:00:00;128.3;100.15;94.9;646.0;646.0;295.0;351.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 08:00:00;128.31;100.2;95.92;707.0;655.0;304.0;351.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 09:00:00;128.29;100.47;93.88;595.0;700.0;303.0;397.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 10:00:00;128.27;100.51;91.84;681.0;786.0;310.0;476.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 11:00:00;128.25;100.57;89.8;680.0;785.0;309.0;476.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 12:00:00;128.23;100.57;87.77;678.0;782.0;307.0;476.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 13:00:00;128.22;100.24;86.75;731.0;783.0;308.0;475.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 14:00:00;128.21;100.38;85.73;727.0;780.0;305.0;475.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 15:00:00;128.21;100.49;85.73;779.0;779.0;303.0;475.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 16:00:00;128.21;100.53;85.73;785.0;785.0;310.0;475.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 17:00:00;128.21;100.51;85.73;781.0;781.0;306.0;475.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 18:00:00;128.2;100.42;84.71;726.0;779.0;304.0;475.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 19:00:00;128.19;100.5;83.69;727.0;779.0;305.0;475.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 20:00:00;128.18;100.31;82.67;642.0;694.0;302.0;392.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 21:00:00;128.17;99.84;81.65;689.0;741.0;301.0;440.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 22:00:00;128.17;99.83;81.65;526.0;526.0;300.0;227.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 23:00:00;128.19;99.56;83.69;510.0;406.0;292.0;113.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-27 23:59:00;128.23;99.5;87.77;617.0;408.0;294.0;113.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 01:00:00;128.22;99.54;86.75;356.0;408.0;294.0;113.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 02:00:00;128.23;99.52;87.77;461.0;409.0;295.0;113.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 03:00:00;128.24;99.52;88.78;461.0;409.0;295.0;114.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 04:00:00;128.26;99.55;90.82;515.0;411.0;297.0;114.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 05:00:00;128.26;99.72;90.82;503.0;503.0;298.0;205.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 06:00:00;128.24;100.1;88.78;499.0;604.0;301.0;303.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 07:00:00;128.24;100.18;88.78;637.0;637.0;302.0;335.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 08:00:00;128.23;100.1;87.77;572.0;624.0;303.0;321.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 09:00:00;128.23;100.07;87.77;617.0;617.0;304.0;313.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 10:00:00;128.24;99.7;88.78;471.0;419.0;85.0;333.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 11:00:00;128.25;99.88;89.8;585.0;532.0;83.0;449.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 12:00:00;128.26;100.04;90.82;590.0;537.0;88.0;449.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 13:00:00;128.27;99.99;91.84;591.0;539.0;89.0;450.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 14:00:00;128.28;99.93;92.86;591.0;538.0;88.0;450.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 15:00:00;128.3;99.88;94.9;644.0;540.0;90.0;450.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 16:00:00;128.32;100.31;96.94;643.0;538.0;88.0;450.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 17:00:00;128.29;100.5;93.88;569.0;726.0;234.0;492.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 18:00:00;128.27;100.68;91.84;704.0;809.0;306.0;502.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 19:00:00;128.25;100.55;89.8;706.0;811.0;309.0;502.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 20:00:00;128.24;100.44;88.78;756.0;808.0;307.0;502.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 21:00:00;128.24;100.3;88.78;700.0;700.0;305.0;395.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 22:00:00;128.24;100.28;88.78;701.0;701.0;306.0;395.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 23:00:00;128.22;100.3;86.75;592.0;697.0;302.0;395.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-28 23:59:00;128.22;100.31;86.75;695.0;695.0;300.0;395.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 01:00:00;128.24;100.31;88.78;798.0;694.0;299.0;395.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 02:00:00;128.23;100.49;87.77;696.0;748.0;301.0;447.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 03:00:00;128.23;100.74;87.77;805.0;805.0;305.0;500.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 04:00:00;128.22;100.79;86.75;812.0;865.0;309.0;556.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 05:00:00;128.22;100.8;86.75;869.0;869.0;313.0;556.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 06:00:00;128.22;100.8;86.75;869.0;869.0;313.0;556.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 07:00:00;128.23;100.8;87.77;917.0;865.0;309.0;556.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 08:00:00;128.22;100.78;86.75;819.0;871.0;314.0;557.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 09:00:00;128.22;100.78;86.75;867.0;867.0;310.0;557.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 10:00:00;128.22;100.77;86.75;865.0;865.0;310.0;556.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 11:00:00;128.22;100.77;86.75;867.0;867.0;311.0;556.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 12:00:00;128.23;100.71;87.77;917.0;864.0;309.0;556.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 13:00:00;128.25;100.78;89.8;970.0;866.0;310.0;556.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 14:00:00;128.27;100.78;91.84;971.0;866.0;310.0;556.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 15:00:00;128.27;101.03;91.84;946.0;946.0;311.0;636.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 16:00:00;128.28;101.05;92.86;1029.0;976.0;314.0;662.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 17:00:00;128.28;101.05;92.86;975.0;975.0;313.0;662.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 18:00:00;128.29;101.05;93.88;1029.0;976.0;314.0;662.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 19:00:00;128.29;101.47;93.88;977.0;977.0;315.0;662.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 20:00:00;128.29;101.26;93.88;1071.0;1071.0;317.0;754.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 21:00:00;128.29;101.3;93.88;1069.0;1069.0;315.0;754.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 22:00:00;128.29;101.29;93.88;1070.0;1070.0;315.0;754.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 23:00:00;128.3;101.29;94.9;1125.0;1072.0;318.0;754.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-29 23:59:00;128.3;101.4;94.9;1093.0;1093.0;316.0;778.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 01:00:00;128.3;101.47;94.9;1136.0;1136.0;313.0;823.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 02:00:00;128.29;101.49;93.88;1088.0;1140.0;317.0;823.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 03:00:00;128.29;101.49;93.88;1143.0;1143.0;320.0;823.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 04:00:00;128.28;101.49;92.86;1092.0;1144.0;321.0;823.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 05:00:00;128.28;101.78;92.86;1146.0;1146.0;323.0;823.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 06:00:00;128.27;101.48;91.84;984.0;1036.0;324.0;713.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 07:00:00;128.27;101.38;91.84;1116.0;1116.0;316.0;801.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 08:00:00;128.28;101.34;92.86;1137.0;1084.0;314.0;770.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 09:00:00;128.29;101.33;93.88;1136.0;1083.0;313.0;770.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 10:00:00;128.29;101.32;93.88;1085.0;1085.0;315.0;770.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 11:00:00;128.29;101.33;93.88;1068.0;1068.0;298.0;770.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 12:00:00;128.3;101.33;94.9;1138.0;1086.0;315.0;770.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 13:00:00;128.3;101.44;94.9;1146.0;1146.0;320.0;826.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 14:00:00;128.3;101.47;94.9;1142.0;1142.0;316.0;826.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 15:00:00;128.3;101.44;94.9;1143.0;1143.0;316.0;826.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 16:00:00;128.3;101.5;94.9;1141.0;1141.0;315.0;826.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 17:00:00;128.31;101.51;95.92;1198.0;1145.0;319.0;826.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 18:00:00;128.32;101.51;96.94;1196.0;1143.0;317.0;827.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 19:00:00;128.31;101.66;95.92;1150.0;1203.0;317.0;886.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 20:00:00;128.31;101.73;95.92;1229.0;1229.0;323.0;906.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 21:00:00;128.31;101.72;95.92;1226.0;1226.0;320.0;906.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 22:00:00;128.32;101.75;96.94;1281.0;1229.0;323.0;906.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 23:00:00;128.32;101.7;96.94;1227.0;1227.0;321.0;906.0;0.0;0.0;26.0
S;Sul;Fio dagua;URUGUAI;RIUHPJ;PASSO SAO JOAO;102.0;2025-06-30 23:59:00;128.32;101.75;96.94;1227.0;1227.0;321.0;906.0;0.0;0.0;26.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 01:00:00;548.39;426.65;87.1;124.0;78.0;78.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 02:00:00;548.41;426.07;87.52;109.0;78.0;78.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 03:00:00;548.48;426.03;89.0;126.0;19.0;18.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 04:00:00;548.52;426.97;89.85;62.0;1.0;0.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 05:00:00;548.56;425.99;90.69;62.0;1.0;0.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 06:00:00;548.63;425.97;92.18;108.0;1.0;0.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 07:00:00;548.72;425.97;94.08;139.0;1.0;0.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 08:00:00;548.78;425.97;95.35;93.0;1.0;0.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 09:00:00;548.84;425.97;96.62;93.0;1.0;0.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 10:00:00;548.87;425.97;97.25;47.0;1.0;0.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 11:00:00;548.96;425.97;99.15;141.0;1.0;0.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 12:00:00;549.01;425.97;100.23;82.0;4.0;0.0;4.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 13:00:00;549.07;426.66;101.63;108.0;14.0;0.0;13.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 14:00:00;549.07;426.86;101.63;66.0;66.0;52.0;13.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 15:00:00;549.06;426.82;101.39;102.0;118.0;106.0;12.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 16:00:00;549.11;426.8;102.56;218.0;139.0;117.0;22.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 17:00:00;549.08;426.82;101.86;86.0;133.0;117.0;15.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 18:00:00;549.06;426.83;101.39;98.0;129.0;117.0;12.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 19:00:00;549.04;426.79;100.93;94.0;126.0;117.0;8.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 20:00:00;548.99;426.86;99.79;39.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 21:00:00;548.99;426.84;99.79;118.0;118.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 22:00:00;548.97;426.89;99.37;86.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 23:00:00;548.96;426.85;99.15;102.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-01 23:59:00;548.96;426.85;99.15;117.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 01:00:00;548.95;426.84;98.94;117.0;117.0;116.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 02:00:00;548.93;426.85;98.52;86.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 03:00:00;548.91;426.89;98.1;86.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 04:00:00;548.9;426.84;97.89;102.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 05:00:00;548.88;426.81;97.46;86.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 06:00:00;548.87;426.75;97.25;102.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 07:00:00;548.86;426.85;97.04;102.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 08:00:00;548.84;426.86;96.62;86.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 09:00:00;548.82;426.81;96.19;86.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 10:00:00;548.8;426.87;95.77;86.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 11:00:00;548.77;426.8;95.14;71.0;117.0;117.0;0.0;1.0;;0.0
S;Sul;Reservatório com Usina;URUGUAI;RIUQQX;QUEBRA QUEIXO;95.0;2025-06-02 12:00:00;548.75;426.83;94.71;86.0;117.0;117.0;0.0;1.0;;0.0
