id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 01:00:00;230.22;143.61;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 02:00:00;230.23;144.12;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 03:00:00;230.23;143.94;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 04:00:00;230.24;144.13;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 05:00:00;230.24;144.13;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 06:00:00;230.24;142.68;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 07:00:00;230.24;140.68;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 08:00:00;230.24;138.2;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 09:00:00;230.25;138.2;98.98;28.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 10:00:00;230.25;138.21;98.98;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 11:00:00;230.25;138.2;98.98;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 12:00:00;230.25;138.2;98.98;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 13:00:00;230.25;138.21;98.98;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 14:00:00;230.26;138.2;98.98;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 15:00:00;230.26;138.21;98.98;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 16:00:00;230.26;138.2;98.98;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 17:00:00;230.14;148.87;94.9;533.0;644.0;644.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 18:00:00;230.23;148.99;97.96;827.0;744.0;744.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 19:00:00;230.23;146.3;97.96;826.0;826.0;826.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 20:00:00;230.2;145.13;96.94;850.0;877.0;877.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 21:00:00;230.21;153.1;96.94;855.0;855.0;855.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 22:00:00;230.23;153.11;97.96;877.0;850.0;850.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 23:00:00;230.15;153.1;95.92;726.0;782.0;782.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-22 23:59:00;230.2;141.21;96.94;333.0;305.0;305.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 01:00:00;230.16;141.29;95.92;-27.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 02:00:00;230.21;143.07;96.94;29.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 03:00:00;230.22;143.2;97.96;29.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 04:00:00;230.21;143.15;96.94;-27.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 05:00:00;230.22;143.59;97.96;29.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 06:00:00;230.22;144.1;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 07:00:00;230.22;142.87;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 08:00:00;230.23;138.99;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 09:00:00;230.23;138.2;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 10:00:00;230.23;138.2;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 11:00:00;230.23;138.2;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 12:00:00;230.24;138.2;97.96;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 13:00:00;230.21;137.76;96.94;75.0;103.0;103.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 14:00:00;230.26;144.92;98.98;284.0;229.0;229.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 15:00:00;230.18;149.0;95.92;129.0;213.0;213.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 16:00:00;230.11;165.39;93.88;157.0;212.0;212.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 17:00:00;230.11;165.44;93.88;212.0;212.0;212.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 18:00:00;230.11;165.46;93.88;339.0;339.0;339.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 19:00:00;230.11;165.46;93.88;739.0;739.0;739.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 20:00:00;230.11;165.48;93.88;736.0;736.0;736.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 21:00:00;230.11;165.49;93.88;533.0;533.0;533.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 22:00:00;230.11;165.5;93.88;498.0;498.0;498.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 23:00:00;230.11;165.5;93.88;315.0;315.0;315.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-23 23:59:00;230.11;165.5;93.88;9.0;9.0;9.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 01:00:00;230.11;165.51;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 02:00:00;230.11;165.51;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 03:00:00;230.11;165.51;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 04:00:00;230.11;165.51;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 05:00:00;230.11;165.53;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 06:00:00;230.11;165.53;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 07:00:00;230.11;144.14;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 08:00:00;230.11;141.66;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 09:00:00;230.11;138.2;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 10:00:00;230.11;138.34;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 11:00:00;230.11;138.21;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 12:00:00;230.11;138.2;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 13:00:00;230.11;138.2;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 14:00:00;230.11;165.35;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 15:00:00;230.11;140.44;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 16:00:00;230.11;138.2;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 17:00:00;230.11;138.2;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 18:00:00;230.11;142.44;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 19:00:00;230.11;142.34;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 20:00:00;230.11;143.08;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 21:00:00;230.11;143.6;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 22:00:00;230.11;141.05;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 23:00:00;230.11;143.59;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-24 23:59:00;230.11;143.83;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 01:00:00;230.11;144.13;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 02:00:00;230.11;144.15;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 03:00:00;230.11;143.4;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 04:00:00;230.11;143.95;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 05:00:00;230.11;143.99;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 06:00:00;230.11;144.1;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 07:00:00;230.11;143.74;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 08:00:00;230.11;138.21;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 09:00:00;230.11;138.58;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 10:00:00;230.11;138.2;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 11:00:00;230.11;138.21;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 12:00:00;230.11;138.21;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 13:00:00;230.11;138.21;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 14:00:00;230.11;138.4;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 15:00:00;230.11;138.21;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 16:00:00;230.11;138.21;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 17:00:00;230.11;138.48;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 18:00:00;230.11;140.05;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 19:00:00;230.11;136.98;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 20:00:00;230.11;140.17;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 21:00:00;230.11;142.96;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 22:00:00;230.11;144.01;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 23:00:00;230.11;144.07;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-25 23:59:00;230.11;142.9;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 01:00:00;230.11;143.79;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 02:00:00;230.11;143.66;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 03:00:00;230.11;142.01;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 04:00:00;230.11;141.82;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 05:00:00;230.11;144.15;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 06:00:00;230.11;144.0;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 07:00:00;230.11;144.12;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 08:00:00;230.11;143.72;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 09:00:00;230.11;138.89;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 10:00:00;230.11;138.2;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 11:00:00;230.11;138.2;93.88;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 12:00:00;230.17;138.21;95.92;56.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 13:00:00;230.17;138.2;95.92;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 14:00:00;230.17;138.21;95.92;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 15:00:00;230.19;138.21;96.94;29.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 16:00:00;230.22;138.21;97.96;65.0;38.0;38.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 17:00:00;230.22;138.21;97.96;240.0;240.0;240.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 18:00:00;230.27;138.21;98.98;235.0;208.0;208.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 19:00:00;230.13;137.26;94.9;324.0;435.0;435.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 20:00:00;230.26;142.7;98.98;599.0;488.0;488.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 21:00:00;230.24;140.42;97.96;601.0;629.0;629.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 22:00:00;230.15;138.83;95.92;667.0;723.0;723.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 23:00:00;230.12;138.2;94.9;444.0;472.0;472.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-26 23:59:00;230.07;143.88;92.86;-43.0;13.0;13.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 01:00:00;230.12;143.81;94.9;56.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 02:00:00;230.13;140.68;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 03:00:00;230.12;141.36;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 04:00:00;230.12;142.38;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 05:00:00;230.11;143.34;93.88;-27.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 06:00:00;230.12;144.06;94.9;29.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 07:00:00;230.12;142.43;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 08:00:00;230.12;139.5;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 09:00:00;230.12;138.2;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 10:00:00;230.12;138.41;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 11:00:00;230.12;138.2;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 12:00:00;230.12;138.21;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 13:00:00;230.12;138.2;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 14:00:00;230.12;138.2;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 15:00:00;230.12;138.21;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 16:00:00;230.12;138.21;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 17:00:00;230.12;138.2;94.9;1.0;1.0;1.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 18:00:00;230.16;143.34;95.92;203.0;175.0;175.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 19:00:00;230.19;141.55;96.94;855.0;827.0;827.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 20:00:00;230.23;143.6;97.96;1075.0;1047.0;1047.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 21:00:00;230.26;140.03;98.98;1070.0;1043.0;1043.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 22:00:00;230.29;139.42;100.0;1071.0;1043.0;1043.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 23:00:00;230.26;142.12;98.98;846.0;874.0;874.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-27 23:59:00;230.2;143.95;96.94;287.0;342.0;342.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 01:00:00;230.14;143.36;94.9;-8.0;48.0;48.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 02:00:00;230.16;143.62;95.92;32.0;4.0;4.0;0.0;;;
NE;Nordeste;Fio dagua;SAO FRANCISCO;SFP123;P. AFONSO 1,2,3;174.0;2024-02-28 03:00:00;230.17;143.9;95.92;4.0;4.0;4.0;0.0;;;
