id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 11:00:00;403.85;383.3;69.58;91.0;91.0;91.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 12:00:00;403.85;383.3;69.58;91.0;91.0;91.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 13:00:00;403.85;383.3;69.58;91.0;91.0;91.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 14:00:00;403.85;383.3;69.58;91.0;91.0;91.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 15:00:00;403.85;383.3;69.58;86.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 16:00:00;403.85;383.3;69.58;86.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 17:00:00;403.86;383.3;71.59;398.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 18:00:00;403.87;383.3;73.61;399.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 19:00:00;403.88;383.3;75.63;399.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 20:00:00;403.88;383.3;75.63;86.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 21:00:00;403.89;383.3;77.65;399.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 22:00:00;403.89;383.3;77.65;86.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 23:00:00;403.89;383.3;77.65;86.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-05 23:59:00;403.89;383.3;77.65;86.0;86.0;86.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 01:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 02:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 03:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 04:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 05:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 06:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 07:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 08:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 09:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 10:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 11:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 12:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 13:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 14:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 15:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 16:00:00;403.89;383.3;77.65;122.0;122.0;122.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 17:00:00;403.9;383.3;79.68;525.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 18:00:00;403.9;383.3;79.68;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 19:00:00;403.9;383.3;79.68;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 20:00:00;403.9;383.3;79.68;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 21:00:00;403.9;383.3;79.68;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 22:00:00;403.9;383.3;79.68;220.0;220.0;220.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 23:00:00;403.9;383.3;79.68;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-06 23:59:00;403.9;383.3;79.68;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 01:00:00;403.9;383.3;79.68;206.0;206.0;206.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 02:00:00;403.9;383.3;79.68;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 03:00:00;403.9;383.3;79.68;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 04:00:00;403.9;383.3;79.68;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 05:00:00;403.91;383.3;81.7;514.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 06:00:00;403.91;383.3;81.7;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 07:00:00;403.91;383.3;81.7;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 08:00:00;403.91;384.0;81.7;213.0;213.0;213.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 09:00:00;403.91;383.3;81.7;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 10:00:00;403.91;383.3;81.7;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 11:00:00;403.91;383.3;81.7;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 12:00:00;403.91;383.3;81.7;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 13:00:00;403.91;383.3;81.7;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 14:00:00;403.91;383.3;81.7;200.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 15:00:00;403.9;383.3;79.68;-114.0;200.0;200.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 16:00:00;403.9;383.3;79.68;213.0;213.0;213.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 17:00:00;403.9;383.3;79.68;449.0;449.0;449.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 18:00:00;403.9;383.3;79.68;576.0;576.0;576.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 19:00:00;403.89;383.3;77.65;269.0;582.0;582.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 20:00:00;403.89;383.3;77.65;582.0;582.0;582.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 21:00:00;403.89;383.3;77.65;582.0;582.0;582.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 22:00:00;403.89;383.3;77.65;582.0;582.0;582.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 23:00:00;403.88;383.3;75.63;-62.0;251.0;251.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-07 23:59:00;403.88;383.3;75.63;239.0;239.0;239.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 01:00:00;403.88;383.3;75.63;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 02:00:00;403.88;383.3;75.63;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 03:00:00;403.89;383.3;77.65;525.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 04:00:00;403.89;383.3;77.65;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 05:00:00;403.89;383.3;77.65;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 06:00:00;403.89;383.3;77.65;218.0;218.0;218.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 07:00:00;403.89;383.3;77.65;212.0;212.0;212.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 08:00:00;403.9;383.3;79.68;531.0;218.0;218.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 09:00:00;403.9;383.3;79.68;218.0;218.0;218.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 10:00:00;403.89;383.3;77.65;-95.0;218.0;218.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 11:00:00;403.89;383.3;77.65;552.0;552.0;218.0;334.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 12:00:00;403.89;383.3;77.65;552.0;552.0;218.0;334.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 13:00:00;403.89;383.3;77.65;218.0;218.0;218.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 14:00:00;403.88;383.3;75.63;-95.0;218.0;218.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 15:00:00;403.88;383.3;75.63;218.0;218.0;218.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 16:00:00;403.88;383.3;75.63;231.0;231.0;231.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 17:00:00;403.87;383.3;73.61;156.0;469.0;469.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 18:00:00;403.87;383.3;73.61;689.0;689.0;689.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 19:00:00;403.87;383.3;73.61;689.0;689.0;689.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 20:00:00;403.87;383.3;73.61;689.0;689.0;689.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 21:00:00;403.87;383.3;73.61;689.0;689.0;689.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 22:00:00;403.87;383.3;73.61;689.0;689.0;689.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 23:00:00;403.87;383.3;73.61;393.0;393.0;393.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-08 23:59:00;403.87;383.3;73.61;371.0;371.0;371.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 01:00:00;403.87;383.3;73.61;231.0;231.0;231.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 02:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 03:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 04:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 05:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 06:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 07:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 08:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 09:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 10:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 11:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 12:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 13:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 14:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 15:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 16:00:00;403.87;383.3;73.61;229.0;229.0;229.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 17:00:00;403.87;383.3;73.61;231.0;231.0;231.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 18:00:00;403.87;383.3;73.61;542.0;542.0;542.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 19:00:00;403.87;383.3;73.61;681.0;681.0;681.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 20:00:00;403.87;383.3;73.61;681.0;681.0;681.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 21:00:00;403.87;383.3;73.61;681.0;681.0;681.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 22:00:00;403.87;383.3;73.61;681.0;681.0;681.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 23:00:00;403.87;383.3;73.61;681.0;681.0;681.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-09 23:59:00;403.87;383.3;73.61;660.0;660.0;660.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 01:00:00;403.86;383.3;71.59;-85.0;227.0;227.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 02:00:00;403.86;383.3;71.59;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 03:00:00;403.85;383.3;69.58;-125.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 04:00:00;403.84;383.3;67.56;-125.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 05:00:00;403.84;383.3;67.56;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 06:00:00;403.84;383.3;67.56;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 07:00:00;403.84;383.3;67.56;192.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 08:00:00;403.84;383.3;67.56;192.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 09:00:00;403.84;383.3;67.56;192.0;192.0;192.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 10:00:00;403.84;383.3;67.56;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 11:00:00;403.84;383.3;67.56;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 12:00:00;403.84;383.3;67.56;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 13:00:00;403.84;383.3;67.56;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 14:00:00;403.84;383.3;67.56;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 15:00:00;403.85;383.3;69.58;499.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 16:00:00;403.85;383.3;69.58;187.0;187.0;187.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 17:00:00;403.85;383.3;69.58;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 18:00:00;403.85;383.3;69.58;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 19:00:00;403.85;383.25;69.58;260.0;260.0;260.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 20:00:00;403.85;383.25;69.58;266.0;266.0;266.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 21:00:00;403.86;383.25;71.59;494.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 22:00:00;403.86;383.25;71.59;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 23:00:00;403.86;383.3;71.59;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-10 23:59:00;403.86;383.3;71.59;182.0;182.0;182.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 01:00:00;403.86;383.3;71.59;172.0;172.0;172.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-05-11 02:00:00;403.86;383.3;71.59;172.0;172.0;172.0;0.0;0.0;0.0;0.0
