id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 11:00:00;403.69;383.2;37.52;465.0;465.0;465.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 12:00:00;403.69;383.2;37.52;465.0;465.0;465.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 13:00:00;403.69;383.2;37.52;465.0;465.0;465.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 14:00:00;403.69;383.2;37.52;465.0;465.0;465.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 15:00:00;403.69;383.25;37.52;471.0;471.0;471.0;0.0;0.0;0.0;
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 16:00:00;403.69;383.25;37.52;471.0;471.0;471.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 17:00:00;403.71;383.25;41.51;1088.0;471.0;471.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 18:00:00;403.73;383.25;45.5;1089.0;471.0;471.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 19:00:00;403.73;383.25;45.5;471.0;471.0;471.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 20:00:00;403.73;383.25;45.5;618.0;618.0;618.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 21:00:00;403.73;383.25;45.5;699.0;699.0;699.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 22:00:00;403.74;383.25;47.5;1002.0;693.0;693.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 23:00:00;403.75;383.25;49.49;970.0;660.0;660.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-02 23:59:00;403.75;383.25;49.49;660.0;660.0;660.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 01:00:00;403.75;383.25;49.49;660.0;660.0;660.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 02:00:00;403.75;383.25;49.49;660.0;660.0;660.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 03:00:00;403.74;383.25;47.5;407.0;716.0;716.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 04:00:00;403.73;383.25;45.5;395.0;705.0;705.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 05:00:00;403.72;383.25;43.5;384.0;693.0;693.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 06:00:00;403.71;383.25;41.51;384.0;693.0;693.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 07:00:00;403.7;383.25;39.51;378.0;687.0;687.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 08:00:00;403.69;383.25;37.52;338.0;646.0;646.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 09:00:00;403.69;383.25;37.52;552.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 10:00:00;403.69;383.25;37.52;552.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 11:00:00;403.69;383.25;37.52;552.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 12:00:00;403.69;383.25;37.52;552.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 13:00:00;403.69;383.25;37.52;552.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 14:00:00;403.69;383.25;37.52;552.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 15:00:00;403.69;383.25;37.52;552.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 16:00:00;403.69;383.25;37.52;552.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 17:00:00;403.7;383.25;39.51;860.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 18:00:00;403.71;383.25;41.51;861.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 19:00:00;403.72;383.25;43.5;861.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 20:00:00;403.73;383.25;45.5;861.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 21:00:00;403.74;383.25;47.5;861.0;552.0;552.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 22:00:00;403.75;383.25;49.49;835.0;525.0;525.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 23:00:00;403.75;383.25;49.49;486.0;486.0;486.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-03 23:59:00;403.76;382.25;51.5;913.0;603.0;603.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 01:00:00;403.77;382.25;53.5;931.0;621.0;621.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 02:00:00;403.78;382.25;55.5;931.0;621.0;621.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 03:00:00;403.78;382.25;55.5;615.0;615.0;615.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 04:00:00;403.79;382.25;57.51;932.0;621.0;621.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 05:00:00;403.79;382.25;57.51;621.0;621.0;621.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 06:00:00;403.8;382.25;59.51;920.0;609.0;609.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 07:00:00;403.8;382.25;59.51;621.0;621.0;621.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 08:00:00;403.8;382.25;59.51;621.0;621.0;621.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 09:00:00;403.8;383.25;59.51;652.0;652.0;652.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 10:00:00;403.81;383.25;61.52;971.0;660.0;660.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 11:00:00;403.81;383.25;61.52;660.0;660.0;660.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 12:00:00;403.82;383.25;63.53;971.0;660.0;660.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 13:00:00;403.83;383.25;65.55;814.0;502.0;502.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 14:00:00;403.84;383.25;67.56;906.0;594.0;594.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 15:00:00;403.84;383.25;67.56;644.0;644.0;644.0;0.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 16:00:00;403.84;383.25;67.56;987.0;987.0;644.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 17:00:00;403.85;383.25;69.58;1315.0;1003.0;660.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 18:00:00;403.86;383.25;71.59;1307.0;995.0;652.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 19:00:00;403.87;383.3;73.61;1316.0;1003.0;660.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 20:00:00;403.87;383.3;73.61;979.0;979.0;636.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 21:00:00;403.88;383.3;75.63;1308.0;995.0;652.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 22:00:00;403.88;383.3;75.63;995.0;995.0;652.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 23:00:00;403.88;383.3;75.63;987.0;987.0;644.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-04 23:59:00;403.89;383.3;77.65;1300.0;987.0;644.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 01:00:00;403.9;383.3;79.68;1300.0;987.0;644.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 02:00:00;403.9;383.3;79.68;1088.0;1088.0;644.0;444.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 03:00:00;403.9;383.35;79.68;1139.0;1139.0;644.0;495.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 04:00:00;403.9;383.35;79.68;1139.0;1139.0;644.0;495.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 05:00:00;403.9;383.35;79.68;1147.0;1147.0;652.0;495.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 06:00:00;403.9;383.35;79.68;1285.0;1285.0;652.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 07:00:00;403.9;383.35;79.68;1269.0;1269.0;636.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 08:00:00;403.9;383.35;79.68;1269.0;1269.0;636.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 09:00:00;403.9;383.35;79.68;1269.0;1269.0;636.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 10:00:00;403.9;383.35;79.68;1269.0;1269.0;636.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 11:00:00;403.89;383.35;77.65;898.0;1211.0;578.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 12:00:00;403.89;383.35;77.65;1269.0;1269.0;636.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 13:00:00;403.89;383.35;77.65;1125.0;1125.0;492.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 14:00:00;403.88;383.35;75.63;956.0;1269.0;636.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 15:00:00;403.88;383.35;75.63;1293.0;1293.0;660.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 16:00:00;403.88;383.35;75.63;1293.0;1293.0;660.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 17:00:00;403.87;383.35;73.61;964.0;1277.0;644.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 18:00:00;403.87;383.35;73.61;1285.0;1285.0;652.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 19:00:00;403.87;383.35;73.61;1293.0;1293.0;660.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 20:00:00;403.87;383.35;73.61;1285.0;1285.0;652.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 21:00:00;403.86;383.35;71.59;964.0;1277.0;644.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 22:00:00;403.86;383.35;71.59;1285.0;1285.0;652.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 23:00:00;403.85;383.35;69.58;965.0;1277.0;644.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-05 23:59:00;403.85;383.35;69.58;1277.0;1277.0;644.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 01:00:00;403.85;383.35;69.58;1170.0;1170.0;644.0;526.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 02:00:00;403.85;383.35;69.58;1063.0;1063.0;644.0;419.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 03:00:00;403.84;383.35;67.56;794.0;1106.0;687.0;419.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 04:00:00;403.83;383.35;65.55;794.0;1106.0;687.0;419.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 05:00:00;403.82;383.35;63.53;775.0;1087.0;687.0;400.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 06:00:00;403.82;383.35;63.53;1036.0;1036.0;693.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 07:00:00;403.82;383.35;63.53;1024.0;1024.0;681.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 08:00:00;403.81;383.35;61.52;713.0;1024.0;681.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 09:00:00;403.81;383.35;61.52;1024.0;1024.0;681.0;343.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 10:00:00;403.81;383.35;61.52;929.0;929.0;681.0;248.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 11:00:00;403.81;383.35;61.52;833.0;833.0;681.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 12:00:00;403.81;383.35;61.52;833.0;833.0;681.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 13:00:00;403.81;383.35;61.52;833.0;833.0;681.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 14:00:00;403.81;383.3;61.52;788.0;788.0;636.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 15:00:00;403.82;383.4;63.53;1150.0;839.0;687.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 16:00:00;403.82;383.4;63.53;845.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 17:00:00;403.82;383.4;63.53;845.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 18:00:00;403.82;383.4;63.53;839.0;839.0;687.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 19:00:00;403.82;383.4;63.53;845.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 20:00:00;403.83;383.4;65.55;1157.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 21:00:00;403.83;383.4;65.55;845.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 22:00:00;403.83;383.4;65.55;839.0;839.0;687.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 23:00:00;403.83;383.4;65.55;839.0;839.0;687.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-06 23:59:00;403.83;383.4;65.55;845.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 01:00:00;403.84;383.4;67.56;1151.0;839.0;687.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 02:00:00;403.84;383.4;67.56;839.0;839.0;687.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 03:00:00;403.84;383.4;67.56;839.0;839.0;687.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 04:00:00;403.84;383.4;67.56;839.0;839.0;687.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 05:00:00;403.85;383.4;69.58;1157.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 06:00:00;403.85;383.4;69.58;833.0;833.0;681.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 07:00:00;403.85;383.5;69.58;833.0;833.0;681.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 08:00:00;403.85;383.5;69.58;845.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 09:00:00;403.86;383.4;71.59;1151.0;839.0;687.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 10:00:00;403.86;383.4;71.59;845.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 11:00:00;403.87;383.4;73.61;1158.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 12:00:00;403.87;383.4;73.61;839.0;839.0;687.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 13:00:00;403.87;383.4;73.61;833.0;833.0;681.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 14:00:00;403.86;383.4;71.59;532.0;845.0;693.0;152.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 15:00:00;403.86;383.4;71.59;1300.0;1300.0;667.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 16:00:00;403.85;383.4;69.58;1002.0;1314.0;681.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 17:00:00;403.86;383.4;71.59;1626.0;1314.0;681.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 18:00:00;403.86;383.4;71.59;1314.0;1314.0;681.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 19:00:00;403.86;383.4;71.59;1314.0;1314.0;681.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 20:00:00;403.87;383.4;73.61;1627.0;1314.0;681.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 21:00:00;403.88;383.4;75.63;1627.0;1314.0;681.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 22:00:00;403.89;383.4;77.65;1627.0;1314.0;681.0;633.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 23:00:00;403.89;383.5;77.65;1385.0;1385.0;693.0;692.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-07 23:59:00;403.89;383.5;77.65;1437.0;1437.0;687.0;750.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-08 01:00:00;403.89;383.5;77.65;1443.0;1443.0;693.0;750.0;0.0;0.0;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;TIIBIT;IBITINGA;39.0;2025-02-08 02:00:00;403.89;383.5;77.65;1443.0;1443.0;693.0;750.0;0.0;0.0;0.0
