id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 11:00:00;348.96;99.68;66.21;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 12:00:00;348.97;99.65;66.59;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 13:00:00;348.98;99.68;66.97;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 14:00:00;349.0;99.66;67.72;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 15:00:00;349.01;99.65;67.92;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 16:00:00;349.02;99.67;68.12;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 17:00:00;349.04;99.67;68.52;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 18:00:00;349.04;99.66;68.52;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 19:00:00;349.05;99.66;68.72;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 20:00:00;349.06;99.67;68.92;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 21:00:00;349.07;99.68;69.12;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 22:00:00;349.07;99.67;69.12;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 23:00:00;349.08;99.66;69.32;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-06 23:59:00;349.09;99.66;69.52;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 01:00:00;349.1;99.65;69.72;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 02:00:00;349.1;99.67;69.72;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 03:00:00;349.11;99.68;69.92;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 04:00:00;349.12;99.67;70.12;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 05:00:00;349.12;99.66;70.12;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 06:00:00;349.13;99.68;70.31;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 07:00:00;349.13;99.67;70.31;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 08:00:00;349.13;99.69;70.31;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 09:00:00;349.14;99.67;70.51;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 10:00:00;349.14;99.66;70.51;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 11:00:00;349.14;99.66;70.51;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 12:00:00;349.15;99.66;70.71;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 13:00:00;349.15;99.65;70.71;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 14:00:00;349.15;99.68;70.71;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 15:00:00;349.16;99.67;70.91;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 16:00:00;349.16;99.67;70.91;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 17:00:00;349.16;99.67;70.91;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 18:00:00;349.16;99.66;70.91;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 19:00:00;349.16;99.68;70.91;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 20:00:00;349.16;99.65;70.91;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 21:00:00;349.16;99.67;70.91;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 22:00:00;349.16;99.66;70.91;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 23:00:00;349.17;99.66;71.11;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-07 23:59:00;349.17;99.68;71.11;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 01:00:00;349.16;99.65;70.91;4.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 02:00:00;349.15;99.69;70.71;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 03:00:00;349.14;99.69;70.51;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 04:00:00;349.12;99.68;70.12;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 05:00:00;349.08;99.68;69.32;4.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 06:00:00;349.07;99.68;69.12;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 07:00:00;349.05;99.68;68.72;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 08:00:00;349.02;99.68;68.12;4.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 09:00:00;349.01;99.69;67.92;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 10:00:00;348.97;99.69;66.59;4.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 11:00:00;348.95;99.69;65.83;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 12:00:00;348.93;99.68;65.08;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 13:00:00;348.92;99.69;64.7;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 14:00:00;348.91;99.68;64.32;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 15:00:00;348.9;99.68;63.94;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 16:00:00;348.89;99.68;63.57;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 17:00:00;348.89;99.68;63.57;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 18:00:00;348.89;99.7;63.57;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 19:00:00;348.89;99.67;63.57;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 20:00:00;348.89;99.67;63.57;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 21:00:00;348.89;99.69;63.57;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 22:00:00;348.88;99.69;63.19;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 23:00:00;348.89;99.7;63.57;6.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-08 23:59:00;348.88;99.68;63.19;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 01:00:00;348.88;99.68;63.19;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 02:00:00;348.88;99.68;63.19;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 03:00:00;348.88;99.69;63.19;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 04:00:00;348.87;99.69;62.81;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 05:00:00;348.87;99.69;62.81;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 06:00:00;348.87;99.69;62.81;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 07:00:00;348.86;99.69;62.43;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 08:00:00;348.86;99.69;62.43;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 09:00:00;348.85;99.69;62.05;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 10:00:00;348.85;99.68;62.05;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 11:00:00;348.85;99.68;62.05;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 12:00:00;348.85;99.68;62.05;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 13:00:00;348.84;99.68;61.68;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 14:00:00;348.84;99.68;61.68;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 15:00:00;348.83;99.68;61.3;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 16:00:00;348.83;99.69;61.3;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 17:00:00;348.82;99.7;60.92;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 18:00:00;348.82;99.69;60.92;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 19:00:00;348.81;99.69;60.54;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 20:00:00;348.8;99.69;60.17;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 21:00:00;348.78;99.68;59.41;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 22:00:00;348.77;99.69;59.03;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 23:00:00;348.76;99.68;58.65;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-09 23:59:00;348.74;99.69;57.98;5.0;5.0;5.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 01:00:00;348.74;99.69;57.98;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 02:00:00;348.76;99.63;58.65;5.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 03:00:00;348.77;99.66;59.03;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 04:00:00;348.79;99.64;59.79;5.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 05:00:00;348.81;99.68;60.54;5.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 06:00:00;348.82;99.65;60.92;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 07:00:00;348.84;99.67;61.68;5.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 08:00:00;348.86;99.65;62.43;5.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 09:00:00;348.88;99.66;63.19;5.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 10:00:00;348.9;99.66;63.94;5.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 11:00:00;348.91;99.64;64.32;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 12:00:00;348.92;99.69;64.7;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 13:00:00;348.93;99.64;65.08;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 14:00:00;348.94;99.68;65.46;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 15:00:00;348.93;99.65;65.08;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 16:00:00;348.93;99.69;65.08;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 17:00:00;348.92;99.65;64.7;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 18:00:00;348.91;99.65;64.32;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 19:00:00;348.91;99.66;64.32;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 20:00:00;348.9;99.67;63.94;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 21:00:00;348.89;99.65;63.57;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 22:00:00;348.88;99.65;63.19;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 23:00:00;348.88;99.64;63.19;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-10 23:59:00;348.87;99.64;62.81;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 01:00:00;348.86;99.66;62.43;3.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 02:00:00;348.86;99.64;62.43;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 03:00:00;348.87;99.67;62.81;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 04:00:00;348.87;99.64;62.81;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 05:00:00;348.87;99.62;62.81;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 06:00:00;348.87;99.64;62.81;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 07:00:00;348.87;99.65;62.81;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 08:00:00;348.88;99.63;63.19;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 09:00:00;348.88;99.67;63.19;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 10:00:00;348.88;99.67;63.19;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 11:00:00;348.89;99.66;63.57;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 12:00:00;348.89;99.64;63.57;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 13:00:00;348.89;99.63;63.57;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 14:00:00;348.89;99.64;63.57;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 15:00:00;348.9;99.67;63.94;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 16:00:00;348.9;99.61;63.94;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 17:00:00;348.9;99.65;63.94;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 18:00:00;348.9;99.67;63.94;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 19:00:00;348.9;99.68;63.94;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 20:00:00;348.91;99.65;64.32;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 21:00:00;348.91;99.63;64.32;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 22:00:00;348.91;99.63;64.32;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 23:00:00;348.91;99.65;64.32;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-11 23:59:00;348.92;99.66;64.7;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 01:00:00;348.92;99.63;64.7;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 02:00:00;348.92;99.68;64.7;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 03:00:00;348.92;99.62;64.7;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 04:00:00;348.92;99.66;64.7;4.0;4.0;4.0;0.0;;;0.0
SE;Sudeste/Centro-Oeste;Fio dagua;SANTA MARIA VIT;ODUSUI;SUIÇA;;2024-08-12 05:00:00;348.93;99.66;65.08;4.0;4.0;4.0;0.0;;;0.0
