id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 12:00:00;391.07;362.35;80.66;-8144.0;1578.0;1578.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 13:00:00;391.07;362.34;80.66;1600.0;1600.0;1600.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 14:00:00;391.07;362.39;80.66;1603.0;1603.0;1603.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 15:00:00;391.06;362.38;80.54;-8413.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 16:00:00;391.05;362.35;80.41;-8146.0;1576.0;1576.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 17:00:00;391.05;362.42;80.41;1623.0;1623.0;1623.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 18:00:00;391.06;362.39;80.54;11323.0;1601.0;1601.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 19:00:00;391.06;362.36;80.54;1592.0;1592.0;1592.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 20:00:00;391.07;362.36;80.66;11604.0;1604.0;1604.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 21:00:00;391.07;362.37;80.66;1633.0;1633.0;1633.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 22:00:00;391.08;362.38;80.78;11352.0;1630.0;1630.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 23:00:00;391.08;362.38;80.78;1633.0;1633.0;1633.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-08 23:59:00;391.09;362.36;80.91;11628.0;1628.0;1628.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 01:00:00;391.09;362.36;80.91;1598.0;1598.0;1598.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 02:00:00;391.08;362.38;80.78;-8398.0;1602.0;1602.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 03:00:00;391.08;362.34;80.78;1605.0;1605.0;1605.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 04:00:00;391.07;362.39;80.66;-8109.0;1613.0;1613.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 05:00:00;391.07;362.36;80.66;1617.0;1617.0;1617.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 06:00:00;391.07;362.42;80.66;1633.0;1633.0;1633.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 07:00:00;391.08;362.37;80.78;11341.0;1619.0;1619.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 08:00:00;391.08;362.39;80.78;1595.0;1595.0;1595.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 09:00:00;391.09;362.4;80.91;11587.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 10:00:00;391.1;362.38;81.04;11598.0;1598.0;1598.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 11:00:00;391.11;362.36;81.16;11302.0;1580.0;1580.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 12:00:00;391.11;362.35;81.16;1587.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 13:00:00;391.11;362.34;81.16;1609.0;1609.0;1609.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 14:00:00;391.11;362.35;81.16;1610.0;1610.0;1610.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 15:00:00;391.11;362.34;81.16;1602.0;1602.0;1602.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 16:00:00;391.1;362.36;81.04;-8099.0;1623.0;1623.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 17:00:00;391.1;362.39;81.04;1587.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 18:00:00;391.1;362.34;81.04;1598.0;1598.0;1598.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 19:00:00;391.09;362.38;80.91;-8386.0;1614.0;1614.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 20:00:00;391.09;362.35;80.91;1628.0;1628.0;1628.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 21:00:00;391.09;362.38;80.91;1611.0;1611.0;1611.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 22:00:00;391.09;362.35;80.91;1613.0;1613.0;1613.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 23:00:00;391.1;362.39;81.04;11618.0;1618.0;1618.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-09 23:59:00;391.09;362.36;80.91;-8378.0;1622.0;1622.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 01:00:00;391.09;362.39;80.91;1639.0;1639.0;1639.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 02:00:00;391.08;362.35;80.78;-8378.0;1622.0;1622.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 03:00:00;391.08;362.39;80.78;1638.0;1638.0;1638.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 04:00:00;391.08;362.38;80.78;1615.0;1615.0;1615.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 05:00:00;391.08;362.4;80.78;1604.0;1604.0;1604.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 06:00:00;391.08;362.38;80.78;1628.0;1628.0;1628.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 07:00:00;391.08;362.35;80.78;1590.0;1590.0;1590.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 08:00:00;391.1;362.41;81.04;21624.0;1624.0;1624.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 09:00:00;391.11;362.38;81.16;11326.0;1604.0;1604.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 10:00:00;391.12;362.35;81.28;11587.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 11:00:00;391.13;362.32;81.41;11600.0;1600.0;1600.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 12:00:00;391.14;362.35;81.53;11588.0;1588.0;1588.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 13:00:00;391.14;362.36;81.53;1582.0;1582.0;1582.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 14:00:00;391.14;362.31;81.53;1582.0;1582.0;1582.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 15:00:00;391.13;362.37;81.41;-8393.0;1607.0;1607.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 16:00:00;391.12;362.38;81.28;-8395.0;1605.0;1605.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 17:00:00;391.11;362.34;81.16;-8399.0;1601.0;1601.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 18:00:00;391.11;362.36;81.16;1601.0;1601.0;1601.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 19:00:00;391.1;362.38;81.04;-8115.0;1607.0;1607.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 20:00:00;391.1;362.38;81.04;1593.0;1593.0;1593.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 21:00:00;391.1;362.36;81.04;1598.0;1598.0;1598.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 22:00:00;391.11;362.38;81.16;11330.0;1607.0;1607.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 23:00:00;391.11;362.35;81.16;1582.0;1582.0;1582.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-10 23:59:00;391.12;362.39;81.28;11594.0;1594.0;1594.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 01:00:00;391.12;362.33;81.28;1606.0;1606.0;1606.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 02:00:00;391.12;362.36;81.28;1600.0;1600.0;1600.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 03:00:00;391.11;362.36;81.16;-8391.0;1609.0;1609.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 04:00:00;391.1;362.37;81.04;-8100.0;1622.0;1622.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 05:00:00;391.1;362.36;81.04;1599.0;1599.0;1599.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 06:00:00;391.11;362.38;81.16;11337.0;1615.0;1615.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 07:00:00;391.11;362.38;81.16;1604.0;1604.0;1604.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 08:00:00;391.12;362.32;81.28;11608.0;1608.0;1608.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 09:00:00;391.13;362.37;81.41;11609.0;1609.0;1609.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 10:00:00;391.13;362.33;81.41;1566.0;1566.0;1566.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 11:00:00;391.13;362.34;81.41;1574.0;1574.0;1574.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 12:00:00;391.13;362.33;81.41;1590.0;1590.0;1590.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 13:00:00;391.13;362.33;81.41;1592.0;1592.0;1592.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 14:00:00;391.13;362.34;81.41;1605.0;1605.0;1605.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 15:00:00;391.13;362.34;81.41;1587.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 16:00:00;391.12;362.39;81.28;-8406.0;1594.0;1594.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 17:00:00;391.12;362.34;81.28;1583.0;1583.0;1583.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 18:00:00;391.12;362.36;81.28;1594.0;1594.0;1594.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 19:00:00;391.12;362.41;81.28;1593.0;1593.0;1593.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 20:00:00;391.13;362.36;81.41;11617.0;1617.0;1617.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 21:00:00;391.14;362.35;81.53;11608.0;1608.0;1608.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 22:00:00;391.14;362.38;81.53;1593.0;1593.0;1593.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 23:00:00;391.13;362.39;81.41;-8403.0;1597.0;1597.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-11 23:59:00;391.13;362.38;81.41;1604.0;1604.0;1604.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 01:00:00;391.13;362.39;81.41;1625.0;1625.0;1625.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 02:00:00;391.13;362.42;81.41;1632.0;1632.0;1632.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 03:00:00;391.11;362.38;81.16;-18399.0;1601.0;1601.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 04:00:00;391.12;362.4;81.28;11604.0;1604.0;1604.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 05:00:00;391.11;362.36;81.16;-8365.0;1635.0;1635.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 06:00:00;391.1;362.35;81.04;-8110.0;1612.0;1612.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 07:00:00;391.1;362.36;81.04;1610.0;1610.0;1610.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 08:00:00;391.1;362.36;81.04;1603.0;1603.0;1603.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 09:00:00;391.1;362.39;81.04;1596.0;1596.0;1596.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 10:00:00;391.11;362.34;81.16;11307.0;1585.0;1585.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 11:00:00;391.13;362.36;81.41;21583.0;1583.0;1583.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 12:00:00;391.13;362.42;81.41;1592.0;1592.0;1592.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 13:00:00;391.12;362.41;81.28;-8369.0;1631.0;1631.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 14:00:00;391.13;362.39;81.41;11616.0;1616.0;1616.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 15:00:00;391.13;362.34;81.41;1589.0;1589.0;1589.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 16:00:00;391.13;362.39;81.41;1575.0;1575.0;1575.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 17:00:00;391.14;362.36;81.53;11618.0;1618.0;1618.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 18:00:00;391.14;362.38;81.53;1633.0;1633.0;1633.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 19:00:00;391.15;362.37;81.66;11325.0;1603.0;1603.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 20:00:00;391.14;362.35;81.53;-8139.0;1583.0;1583.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 21:00:00;391.14;362.38;81.53;1631.0;1631.0;1631.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 22:00:00;391.14;362.36;81.53;1613.0;1613.0;1613.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 23:00:00;391.14;362.32;81.53;1598.0;1598.0;1598.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-12 23:59:00;391.13;362.38;81.41;-8416.0;1584.0;1584.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 01:00:00;391.14;362.35;81.53;11608.0;1608.0;1608.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 02:00:00;391.13;362.36;81.41;-8403.0;1597.0;1597.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 03:00:00;391.13;362.35;81.41;1593.0;1593.0;1593.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 04:00:00;391.11;362.35;81.16;-18391.0;1609.0;1609.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 05:00:00;391.11;362.33;81.16;1614.0;1614.0;1614.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 06:00:00;391.11;362.36;81.16;1619.0;1619.0;1619.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 07:00:00;391.11;362.49;81.16;1591.0;1591.0;1591.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 08:00:00;391.11;362.34;81.16;1612.0;1612.0;1612.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 09:00:00;391.11;362.38;81.16;1639.0;1639.0;1639.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 10:00:00;391.13;362.35;81.41;21603.0;1603.0;1603.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 11:00:00;391.14;362.36;81.53;11581.0;1581.0;1581.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 12:00:00;391.15;362.4;81.66;11313.0;1591.0;1591.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 13:00:00;391.14;362.33;81.53;-8146.0;1576.0;1576.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 14:00:00;391.15;362.34;81.66;11308.0;1586.0;1586.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 15:00:00;391.15;362.33;81.66;1576.0;1576.0;1576.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 16:00:00;391.15;362.38;81.66;1582.0;1582.0;1582.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 17:00:00;391.15;362.37;81.66;1639.0;1639.0;1639.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 18:00:00;391.15;362.36;81.66;1624.0;1624.0;1624.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 19:00:00;391.15;362.41;81.66;1605.0;1605.0;1605.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 20:00:00;391.15;362.42;81.66;1628.0;1628.0;1628.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 21:00:00;391.15;362.39;81.66;1602.0;1602.0;1602.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 22:00:00;391.14;362.35;81.53;-8099.0;1624.0;1624.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 23:00:00;391.14;362.34;81.53;1606.0;1606.0;1606.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-13 23:59:00;391.14;362.36;81.53;1606.0;1606.0;1606.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 01:00:00;391.14;362.39;81.53;1599.0;1599.0;1599.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 02:00:00;391.14;362.34;81.53;1585.0;1585.0;1585.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 03:00:00;391.14;362.36;81.53;1601.0;1601.0;1601.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 04:00:00;391.14;362.35;81.53;1599.0;1599.0;1599.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 05:00:00;391.14;362.39;81.53;1625.0;1625.0;1625.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 06:00:00;391.14;362.35;81.53;1611.0;1611.0;1611.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 07:00:00;391.13;362.34;81.41;-8413.0;1587.0;1587.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 08:00:00;391.13;362.34;81.41;1581.0;1581.0;1581.0;0.0;;;
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;SFSOBR;SOBRADINHO;169.0;2024-04-14 09:00:00;391.16;362.37;81.78;31332.0;1609.0;1609.0;0.0;;;
