id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;id_reservatorio;nom_reservatorio;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutil;val_vazaoafluente;val_vazaodefluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaotransferida;val_vazaovertidanaoturbinavel
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 09:00:00;154.52;131.74;85.0;345.0;378.0;250.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 10:00:00;154.52;131.7;85.0;345.0;378.0;250.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 11:00:00;154.52;131.62;85.0;378.0;377.0;249.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 12:00:00;154.51;131.59;84.0;343.0;376.0;248.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 13:00:00;154.51;131.53;84.0;343.0;376.0;248.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 14:00:00;154.53;131.17;86.0;414.0;316.0;188.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 15:00:00;154.55;131.15;88.0;419.0;252.0;124.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 16:00:00;154.56;131.15;89.0;353.0;251.0;123.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 17:00:00;154.57;131.3;90.0;324.0;261.0;133.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 18:00:00;154.57;131.5;90.0;353.0;377.0;249.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 19:00:00;154.56;131.6;89.0;344.0;378.0;250.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 20:00:00;154.55;131.6;88.0;310.0;378.0;250.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 21:00:00;154.55;131.7;88.0;345.0;379.0;251.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 22:00:00;154.54;131.7;87.0;346.0;379.0;251.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 23:00:00;154.52;131.7;85.0;278.0;379.0;251.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-23 23:59:00;154.52;131.7;85.0;312.0;379.0;251.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 01:00:00;154.51;131.73;84.0;346.0;379.0;251.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 02:00:00;154.49;131.73;82.0;279.0;379.0;251.0;128.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 03:00:00;154.48;131.73;81.0;233.0;288.0;251.0;37.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 04:00:00;154.48;131.73;81.0;236.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 05:00:00;154.49;131.73;82.0;285.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 06:00:00;154.5;131.73;83.0;319.0;252.0;252.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 07:00:00;154.5;131.73;83.0;285.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 08:00:00;154.5;131.7;83.0;251.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 09:00:00;154.5;131.67;83.0;251.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 10:00:00;154.5;131.63;83.0;251.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 11:00:00;154.5;131.58;83.0;250.0;249.0;249.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 12:00:00;154.5;131.53;83.0;249.0;249.0;249.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 13:00:00;154.5;131.52;83.0;249.0;249.0;249.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 14:00:00;154.5;131.49;83.0;249.0;248.0;248.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 15:00:00;154.5;131.45;83.0;248.0;248.0;248.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 16:00:00;154.5;131.43;83.0;248.0;247.0;247.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 17:00:00;154.5;131.43;83.0;247.0;246.0;246.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 18:00:00;154.5;131.43;83.0;246.0;246.0;246.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 19:00:00;154.5;131.59;83.0;248.0;249.0;249.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 20:00:00;154.5;131.62;83.0;250.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 21:00:00;154.5;131.67;83.0;250.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 22:00:00;154.5;131.67;83.0;250.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 23:00:00;154.49;131.68;82.0;217.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-24 23:59:00;154.48;131.67;81.0;183.0;249.0;249.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 01:00:00;154.47;131.7;80.0;183.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 02:00:00;154.47;131.7;80.0;218.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 03:00:00;154.46;131.72;79.0;218.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 04:00:00;154.46;131.7;79.0;218.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 05:00:00;154.45;131.71;78.0;218.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 06:00:00;154.45;131.73;78.0;218.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 07:00:00;154.45;131.72;78.0;251.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 08:00:00;154.44;131.73;77.0;218.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 09:00:00;154.43;131.71;76.0;184.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 10:00:00;154.43;131.7;76.0;217.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 11:00:00;154.42;131.62;75.0;217.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 12:00:00;154.42;131.55;75.0;217.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 13:00:00;154.41;131.52;74.0;216.0;248.0;248.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 14:00:00;154.39;131.49;72.0;148.0;248.0;248.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 15:00:00;154.38;131.46;71.0;146.0;245.0;245.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 16:00:00;154.38;131.48;71.0;213.0;248.0;248.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 17:00:00;154.37;131.53;70.0;215.0;248.0;248.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 18:00:00;154.36;131.6;69.0;181.0;248.0;248.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 19:00:00;154.36;131.66;69.0;216.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 20:00:00;154.35;131.69;68.0;217.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 21:00:00;154.34;131.71;67.0;183.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 22:00:00;154.33;131.72;66.0;183.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 23:00:00;154.32;131.73;65.0;184.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-25 23:59:00;154.31;131.7;64.0;184.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 01:00:00;154.3;131.75;63.0;184.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 02:00:00;154.29;131.74;62.0;184.0;249.0;249.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 03:00:00;154.28;131.76;61.0;184.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 04:00:00;154.26;131.78;59.0;151.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 05:00:00;154.25;131.8;58.0;151.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 06:00:00;154.24;131.82;57.0;185.0;251.0;251.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 07:00:00;154.24;131.84;57.0;218.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 08:00:00;154.27;131.82;60.0;350.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 09:00:00;154.29;131.79;62.0;416.0;249.0;249.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 10:00:00;154.3;131.81;63.0;349.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 11:00:00;154.31;131.78;64.0;316.0;249.0;249.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 12:00:00;154.32;131.82;65.0;316.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 13:00:00;154.33;131.81;66.0;316.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 14:00:00;154.34;131.79;67.0;316.0;248.0;248.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 15:00:00;154.37;131.74;70.0;372.0;229.0;221.0;8.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 16:00:00;154.39;131.81;72.0;417.0;272.0;250.0;22.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 17:00:00;154.41;131.8;74.0;396.0;252.0;252.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 18:00:00;154.43;131.81;76.0;385.0;250.0;250.0;0.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 19:00:00;154.45;131.87;78.0;412.0;306.0;250.0;56.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 20:00:00;154.45;131.9;78.0;417.0;393.0;251.0;142.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 21:00:00;154.45;131.91;78.0;403.0;413.0;250.0;163.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 22:00:00;154.45;131.92;78.0;414.0;414.0;251.0;163.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 23:00:00;154.45;131.9;78.0;414.0;413.0;250.0;163.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-26 23:59:00;154.44;131.91;77.0;380.0;414.0;251.0;163.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 01:00:00;154.44;131.92;77.0;381.0;414.0;251.0;163.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 02:00:00;154.44;131.9;77.0;414.0;414.0;251.0;163.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 03:00:00;154.44;131.91;77.0;415.0;415.0;252.0;163.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 04:00:00;154.45;131.91;78.0;448.0;414.0;251.0;163.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 05:00:00;154.46;131.91;79.0;481.0;414.0;251.0;163.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 06:00:00;154.47;131.92;80.0;482.0;415.0;251.0;164.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 07:00:00;154.48;131.89;81.0;475.0;400.0;184.0;216.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 08:00:00;154.47;131.99;80.0;419.0;438.0;176.0;262.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 09:00:00;154.47;132.05;80.0;415.0;458.0;196.0;262.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 10:00:00;154.48;131.76;81.0;485.0;444.0;182.0;262.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 11:00:00;154.48;132.02;81.0;477.0;442.0;180.0;262.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 12:00:00;154.47;131.9;80.0;443.0;511.0;249.0;262.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 13:00:00;154.47;131.92;80.0;478.0;511.0;249.0;262.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 14:00:00;154.48;131.76;81.0;517.0;456.0;251.0;205.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 15:00:00;154.48;131.64;81.0;467.0;411.0;246.0;165.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 16:00:00;154.5;131.58;83.0;479.0;413.0;248.0;165.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 17:00:00;154.52;131.81;85.0;565.0;448.0;250.0;198.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 18:00:00;154.54;131.77;87.0;599.0;480.0;249.0;231.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 19:00:00;154.54;131.83;87.0;548.0;481.0;250.0;231.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 20:00:00;154.55;131.95;88.0;515.0;481.0;250.0;231.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 21:00:00;154.55;131.98;88.0;516.0;483.0;252.0;231.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 22:00:00;154.55;132.05;88.0;497.0;511.0;250.0;261.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 23:00:00;154.55;132.06;88.0;525.0;539.0;251.0;288.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-27 23:59:00;154.56;132.08;89.0;591.0;574.0;250.0;324.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 01:00:00;154.54;132.12;87.0;572.0;636.0;250.0;386.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 02:00:00;154.53;132.15;86.0;535.0;636.0;250.0;386.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 03:00:00;154.52;132.15;85.0;569.0;636.0;250.0;386.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 04:00:00;154.51;132.15;84.0;569.0;636.0;250.0;386.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 05:00:00;154.5;132.17;83.0;569.0;636.0;250.0;386.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 06:00:00;154.48;132.18;81.0;536.0;636.0;250.0;386.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 07:00:00;154.47;132.18;80.0;519.0;603.0;249.0;354.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 08:00:00;154.46;132.09;79.0;520.0;571.0;250.0;321.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 09:00:00;154.46;132.07;79.0;538.0;572.0;251.0;321.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 10:00:00;154.45;132.06;78.0;538.0;571.0;250.0;321.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 11:00:00;154.44;132.0;77.0;504.0;571.0;250.0;321.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 12:00:00;154.45;131.91;78.0;537.0;502.0;249.0;253.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 13:00:00;154.48;131.65;81.0;559.0;347.0;128.0;219.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 14:00:00;154.51;131.87;84.0;538.0;325.0;106.0;219.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 15:00:00;154.52;131.7;85.0;531.0;467.0;247.0;220.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 16:00:00;154.53;131.58;86.0;534.0;467.0;247.0;220.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 17:00:00;154.53;131.54;86.0;500.0;465.0;245.0;220.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 18:00:00;154.54;131.67;87.0;501.0;469.0;245.0;224.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 19:00:00;154.54;131.85;87.0;526.0;515.0;247.0;268.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 20:00:00;154.54;132.05;87.0;525.0;534.0;249.0;285.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 21:00:00;154.53;132.15;86.0;501.0;534.0;249.0;285.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 22:00:00;154.53;132.16;86.0;501.0;534.0;249.0;285.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 23:00:00;154.52;132.0;85.0;500.0;532.0;247.0;285.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-28 23:59:00;154.51;132.17;84.0;466.0;534.0;249.0;285.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 01:00:00;154.49;132.2;82.0;434.0;535.0;250.0;285.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 02:00:00;154.49;132.06;82.0;437.0;473.0;251.0;222.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 03:00:00;154.49;132.09;82.0;472.0;471.0;251.0;220.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 04:00:00;154.49;132.09;82.0;471.0;471.0;251.0;220.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 05:00:00;154.49;132.09;82.0;471.0;471.0;251.0;220.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 06:00:00;154.49;132.1;82.0;471.0;471.0;251.0;220.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 07:00:00;154.49;132.11;82.0;471.0;471.0;251.0;220.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 08:00:00;154.48;132.09;81.0;438.0;471.0;251.0;220.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 09:00:00;154.47;132.08;80.0;404.0;471.0;251.0;220.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 10:00:00;154.48;131.81;81.0;440.0;408.0;253.0;155.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 11:00:00;154.48;131.67;81.0;429.0;383.0;251.0;132.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 12:00:00;154.49;131.63;82.0;392.0;333.0;251.0;82.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 13:00:00;154.51;131.62;84.0;421.0;307.0;250.0;57.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 14:00:00;154.52;131.62;85.0;408.0;307.0;250.0;57.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 15:00:00;154.54;131.34;87.0;407.0;304.0;247.0;57.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 16:00:00;154.56;131.22;89.0;438.0;302.0;245.0;57.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 17:00:00;154.57;131.22;90.0;404.0;303.0;246.0;57.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 18:00:00;154.59;131.34;92.0;405.0;304.0;247.0;57.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 19:00:00;154.6;131.51;93.0;406.0;305.0;248.0;57.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 20:00:00;154.61;131.68;94.0;374.0;306.0;249.0;57.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 21:00:00;154.63;131.75;96.0;409.0;307.0;250.0;57.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 22:00:00;154.64;131.77;97.0;410.0;308.0;251.0;57.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 23:00:00;154.64;131.77;97.0;364.0;351.0;252.0;99.0;;;0.0
S;Sul;Fio dagua;URUGUAI;RIUSJO;SAO JOSE;101.0;2024-09-29 23:59:00;154.65;131.77;98.0;400.0;380.0;251.0;129.0;;;0.0
